"","X","year","ttwa","country","total.pop","total.area","prop.inc","dist_main","dist_nearest","di","concen","live.in","crime","geo","work","pm25","suburb","treat","scale.pop","scale.area","scale.inc","scale.rci"
"361",530,2010,"King's Lynn","England",149206,1658884726.97366,0.136148613326542,0.10511383422002,0.108535412692135,0.241897878030593,0.590020442650361,0.130494139927023,0.227154820619354,-0.107024765037188,-0.153363757899289,0.1585051601621,0.126977633389309,0,-0.331612206638884,0.793930427384793,0.0867292029064427,-0.189329282329371
"362",532,2010,"Lancaster and Morecambe","England",139225,654659328.307096,0.131484216196804,0.0534027629788127,0.153438120654599,0.34572653427684,0.828625142442785,0.12962328547308,0.351894275241499,-0.179060033399359,-0.130203355543269,0.101726606695099,0.226322710130965,0,-0.347805688872666,-0.484813852911469,-0.0290093177702955,0.336515776692679
"363",534,2010,"Leamington Spa","England",241653,1149184974.33311,0.0810835785196128,0.0756829310103058,0.0878280873445831,0.23751209805934,0.684732152475521,0.0923738498682383,0.166367688498475,-0.149406578360463,-0.122852350419741,0.1030328038579,0.153350213109043,0,-0.181623342590541,0.14489720812648,-1.27960935967755,-0.431827902427621
"364",535,2010,"Leeds","England",813812,646745906.42703,0.139655080043057,0.265211809225633,0.236179055156157,0.385896332066826,0.65839732294343,0.319332128632283,0.379524603778322,-0.18681297839268,-0.250255640785042,0.206957439502077,0.165043095151731,0,0.746665065524762,-0.494890517951152,0.173735789027565,1.30547541322244
"365",536,2010,"Leicester","England",892811,1711242375.46633,0.13891884172574,0.288898021989723,0.263621547213063,0.377766883284956,0.760939501962938,0.236655685289946,0.353979893106782,-0.275121961351715,-0.323672099205027,0.294180046273254,0.295067819626581,0,0.874835479610184,0.86060076218081,0.155467375909709,1.62684798762127
"366",537,2010,"Lincoln","England",331115,2228814927.99074,0.12421185992782,0.0474330723497332,0.0425936556652005,0.310854389423381,0.705907500014134,0.148402741625105,0.301967075155872,-0.206147082984018,-0.18716114110655,0.116778157471813,0.220696379814356,0,-0.0364774346055035,1.51965891989893,-0.209459595264934,-0.961557699930208
"367",539,2010,"Liverpool","England",960362,713194569.427693,0.230480974882388,0.157102092725808,0.0678260816324894,0.364722071455474,0.658383918581959,0.25680480936586,0.326720080523273,-0.111975427568893,-0.201741985581322,0.232061031521482,0.128406422844591,0,0.984432305416641,-0.410277195226734,2.42741497102202,-0.666066690053251
"368",540,2010,"London","England",7541529,2211375099.41711,0.184646632002608,0.0990547075925861,0.101959597379164,0.317456995258939,0.582674691353467,0.156784273863423,0.235326816505676,-0.128257851161834,-0.127450081181451,0.160668404964554,0.179795422947791,0,11.6619206224246,1.49745167333108,1.29011921906401,-0.266337109880839
"369",541,2010,"Lowestoft","England",127680,565871684.378526,0.1497148339599,0.178286371178398,0.178286371178398,0.267941646841024,0.743879871533808,0.194325153828807,0.26267264665336,-0.188169548711809,-0.237616956254985,0.20360920916977,0.197680816509529,0,-0.366536652943302,-0.597872825514031,0.423350263164942,0.627507798247469
"370",543,2010,"Luton","England",676174,762357012.606602,0.120993827032687,0.22524622526916,0.16803431811357,0.341267009733283,0.731147798802073,0.125213031112821,0.292283697773456,-0.178113268514267,-0.236231253849226,0.222309431809634,0.238013970957979,0,0.523356929296591,-0.347675519244534,-0.289309221360706,0.507448414446425
"371",545,2010,"Manchester","England",2517625,1837975400.01206,0.184342195521573,0.13322093673014,0.182263310603958,0.376498794862379,0.652249854056124,0.16857597755336,0.246120012078791,-0.160589121558644,-0.214780475603106,0.195375059141043,0.150963357654859,0,3.51098382568786,1.02197800923878,1.282565182181,0.674080801120901
"372",546,2010,"Mansfield","England",285850,621455135.333798,0.160492251180689,0.0649259331224386,0.0730596487163666,0.289738972374124,0.64577732218236,0.127660497652421,0.247519935672173,-0.144604340843308,-0.0848488561545224,0.0429296192633757,0.0685907478038885,0,-0.109916766667639,-0.527094870602155,0.69077224528939,-0.60477761603086
"373",547,2010,"Margate and Ramsgate","England",176056,230516622.210145,0.181511848502749,0.175267435372653,0.182909512101162,0.28136830852252,0.685262339559486,0.186473396920398,0.291728772503802,-0.14298614763397,-0.237287809631326,0.0512947138050848,0.169489295894863,0,-0.288049938531774,-1.0249018253637,1.2123352751107,0.681648314971545
"374",548,2010,"Medway","England",574259,1090267823.04956,0.127240757219303,-0.114746042945043,0.0363060516005618,0.306840103207014,0.696477027210048,0.236241363919561,0.299478725860837,-0.190660987952512,-0.123352542603769,0.0888037531330212,0.142737219151286,0,0.358006890036401,0.0698742398613602,-0.134303024748453,-1.03519035329359
"375",549,2010,"Middlesbrough and Stockton","England",483547,777836044.164077,0.1921099500152,0.234093252986284,0.210794450878424,0.406171427519513,0.751213110294461,0.254846844548936,0.429693881857716,-0.262599609923541,-0.282804820937457,0.227221012551155,0.134316278152056,0,0.21083294349889,-0.327965080636897,1.47530786447551,1.00820227891985
"376",550,2010,"Milton Keynes","England",339094,999826080.946546,0.111799117648794,0.207749319861563,0.204364978336159,0.323070996130523,0.767481576944055,-0.00473660644210838,0.35998696357872,-0.226913172853592,-0.247599276496715,0.182861390805328,0.183270523780251,0,-0.0235320589173609,-0.0452910014956343,-0.517459190701777,0.932908237159732
"377",552,2010,"Newbury","England",124730,950356465.897483,0.0758017317405596,0.126817810409776,0.121404891573626,0.24225990799231,0.64808408807464,-0.00754897202551064,0.20769887017385,-0.138853346356207,-0.175171357664787,0.11043236309014,0.138293350664096,0,-0.371322823927138,-0.108283819020907,-1.41066876899571,-0.0386178399887942
"378",553,2010,"Newcastle","England",1022068,1270355308.61558,0.181472524333019,0.110426608625403,0.124680967984574,0.33605171887169,0.707078730870493,0.0295028873667889,0.309326854747411,-0.110843192836597,-0.121277697694921,0.170490796448377,0.0867682620608434,0,1.08454602295174,0.299191126713916,1.2113595174501,-0.000252479148735729
"379",555,2010,"Northallerton","England",107454,2141784351.54647,0.071408230498632,0.0695762606432524,0.0457456182574525,0.236777030340387,0.643813692476427,-0.00848798895505354,0.235035649688861,-0.152850049611114,-0.117366667538953,0.0953918570077654,0.172127125788759,0,-0.39935193915315,1.40883733344356,-1.51968550153124,-0.924645806849203
"380",556,2010,"Northampton","England",320153,904192647.353064,0.117083050916281,0.178527622151151,0.182302298480238,0.342249394459506,0.788333742837758,0.187371134786929,0.364936689115083,-0.22929396424118,-0.215935825118557,0.163490476464375,0.186391849098257,0,-0.0542625214952666,-0.167067154912126,-0.386348008972724,0.674537378976311
"381",557,2010,"Norwich","England",454055,2105480625.76869,0.118639878428825,0.118831061867482,0.119112273666445,0.268399689438967,0.657784054447787,0.101359300068566,0.253812370903162,-0.155013225072324,-0.156609165258814,0.146174382188747,0.173366984242904,0,0.162984213107275,1.36260948285004,-0.347718169308791,-0.06546614944319
"382",558,2010,"Nottingham","England",785398,827460099.19319,0.148493744572815,0.122555276875659,0.117000629120042,0.342624965511798,0.719369465689582,0.140709228646926,0.32931848348764,-0.178426437400617,-0.151060939946603,0.117358196160552,0.178566159570323,0,0.700565315580798,-0.264775604830127,0.393051153688553,-0.0901951224054689
"383",560,2010,"Oxford","England",528514,2143983591.48245,0.0778319779608487,0.117887560466727,0.117625302779103,0.293349917428862,0.718927477181084,0.0967004673984917,0.240945611159191,-0.141185672352393,-0.149009094408882,0.157959279590528,0.174221735650903,0,0.283788791170116,1.41163776598875,-1.36029190621795,-0.0828797160074172
"384",563,2010,"Peterborough","England",317673,1570730502.0825,0.129417073531588,0.307027784961093,0.306886085471021,0.339037315767579,0.780124390299556,0.0969829423471111,0.360246202737585,-0.214584844213995,-0.310607123141644,0.268219103207556,0.269267869550404,0,-0.0582861499833721,0.681678027661382,-0.0803016986386696,2.13350882626904
"385",564,2010,"Plymouth","England",348399,989371422.867569,0.138394541890189,0.148011861792668,0.14820638610702,0.302896448471103,0.821874138619313,0.129356011119199,0.290385083180411,-0.164774576620559,-0.152140820412995,0.0982488568499349,0.0971915945157917,0,-0.00843533993275536,-0.0586035847450685,0.142457830266424,0.275248163072157
"386",565,2010,"Poole","England",197679,540613937.265763,0.104931783345727,0.111074762422355,0.110654341629079,0.270604147885571,0.747787321709279,0.200187200892401,0.239502384509116,-0.166972795023781,-0.149763189122787,0.176204025056968,0.137713771426483,0,-0.252968116435683,-0.630035126623424,-0.687859585677203,-0.164515003581589
"387",566,2010,"Portsmouth","England",531993,563170587.581666,0.123899769357867,0.131023809231209,0.0859649055746701,0.310323027457335,0.711694627166784,0.2890309034957,0.304093079202545,-0.136770533450033,-0.167654624726438,0.117902418078828,0.156972136388234,0,0.289433228069358,-0.601312304423942,-0.217203554425964,-0.453647186213083
"388",567,2010,"Preston","England",403207,948687513.441846,0.118150676947573,0.181640084742185,0.180062567925376,0.358690501515412,0.742127825051209,0.238066286272257,0.372161380395397,-0.241352291022267,-0.233596475632481,0.200384860170956,0.252107984385802,0,0.0804868496543761,-0.110409002679442,-0.359856813205983,0.648308420874287
"389",568,2010,"Reading","England",541817,775598631.569639,0.0754152970467889,0.181829834534994,0.226062841004705,0.33629534339518,0.706481798669917,0.218530703068382,0.316769260660578,-0.184204487779937,-0.237420743739918,0.175448072387127,0.175814503125537,0,0.30537198866095,-0.330814120863922,-1.42025744220496,1.18700680700839
"390",569,2010,"Redruth and Truro","England",127287,500166472.160985,0.154481604562917,0.156341054076169,0.108760934684703,0.213095282014726,0.604515804056394,0.0259343174339968,0.22620967117669,-0.162508773173403,-0.114008439467881,0.0947974111881145,0.161203842670417,0,-0.3671742682642,-0.681539464916297,0.541628995153944,-0.186688247281066
"391",570,2010,"Salisbury","England",137698,1214312136.95956,0.0785886505250621,0.111050266534669,0.103595121846212,0.250793292233615,0.633057505300629,0.0369987037847999,0.252442791784365,-0.145894902141745,-0.121810378289336,0.119991558717938,0.144938345975298,0,-0.350283140768367,0.227827780098748,-1.34151645447513,-0.247183867260688
"392",571,2010,"Scarborough","England",82798,351464165.147348,0.165044083190415,0.144089731657886,0.144754563301742,0.29530880719779,0.798509034211583,0.292017783085484,0.335151214540044,-0.197372073820842,-0.174809053192575,0.10613210293058,0.194060555005333,0,-0.43935459399296,-0.870891601212626,0.803717667499678,0.234824677515508
"393",572,2010,"Scunthorpe","England",161758,876988906.414179,0.140792541945375,0.200637919919373,0.219011843190067,0.328459587507525,0.705760086302371,0.0841464145931283,0.316617330291997,-0.234824911603628,-0.237043580728923,0.145607801778787,0.227719770950365,0,-0.311247454710375,-0.201707414135256,0.201959834759244,1.10443422886673
"394",573,2010,"Sheffield","England",822605,753814066.025364,0.167413132669993,0.0674085338597479,0.148680636787759,0.374364366843509,0.655281457004667,0.175639908820671,0.326269696189485,-0.0974288679344113,-0.152055444358922,0.171098007294546,0.0956768001892669,0,0.760931099918275,-0.358553798256536,0.862501316179215,0.280802001326476
"395",574,2010,"Shrewsbury","England",145462,1153064893.08059,0.109330753048906,0.0102688316936579,0.0209686718787019,0.252180944826917,0.710159715932218,0.0174648147826559,0.202128529712198,-0.171495664075632,-0.100619155826355,0.150066000821319,0.198294746981396,0,-0.337686587711249,0.149837756247392,-0.578707163234063,-1.21480280232065
"396",576,2010,"Skegness and Louth","England",103754,1162332527.16604,0.179473658846888,0.11899897955632,0.0254820465176699,0.212189774778877,0.670456079333293,0.0159582993026994,0.193900076728433,-0.14550927117514,-0.102363141506917,-0.0544520311369041,0.111695549285265,0,-0.405354933268469,0.161638826101216,1.16176131044461,-1.16194773274665
"397",578,2010,"Slough and Heathrow","England",1525780,712362898.468468,0.128219101049955,0.204099353064976,0.0350950801295653,0.307612212046601,0.563242596192714,0.137175730812942,0.219689165163913,-0.0691697132652962,-0.13327459680221,0.189954968491008,0.146160321421746,0,1.90178390722617,-0.411336214928496,-0.110027204203294,-1.04937175556386
"398",579,2010,"Southampton","England",657757,1414221861.04245,0.100818539369402,0.186836919687551,0.128516359741667,0.330397382298509,0.761966637359075,0.264106964022915,0.310734290169279,-0.218424344526667,-0.176614831910385,0.175042191223127,0.189811935805068,0,0.493476620479882,0.48238558812276,-0.789922244529131,0.0446628922486241
"399",580,2010,"Southend","England",557204,593437506.541096,0.141843418209489,0.0377720839074556,0.143212900026612,0.323044745783009,0.667493147512037,0.188066848921437,0.332261962852215,-0.100593886357373,-0.210226711063783,0.174837456659077,0.144891076873407,0,0.330336332026466,-0.562771505164181,0.228035415555617,0.216770621252787
"400",581,2010,"Spalding","England",83884,821065392.831005,0.115218039196986,-0.0579389174913167,-0.0413096432495337,0.157275057027674,0.492901315375597,0.0742147219070475,0.0586695093201435,-0.0252730390303313,0.0138397308787148,-0.0259732029381166,0.00188407660512802,0,-0.437592634098572,-0.272918392490822,-0.432624878508511,-1.94412951290071
"401",582,2010,"St Austell and Newquay","England",129532,725955318.426839,0.13973975542723,0.024276004172016,0.0995505405896857,0.198387837553785,0.630617188637291,0.0798968138147096,0.171002945440389,-0.136744716300246,-0.0958774189440845,0.0723365000065535,0.137151576754029,0,-0.363531911023959,-0.39402811925572,0.175836854487759,-0.294549007718039
"402",583,2010,"Stafford","England",151024,688077933.280438,0.0916049766924462,0.0628070747144527,0.116654330174704,0.314612831268074,0.760589568452755,0.0965627265731044,0.329979484108726,-0.21968860097541,-0.164754345910364,0.104247400834097,0.17677690118154,0,-0.328662627368167,-0.442259810739378,-1.01854002400478,-0.0942505479602652
"403",584,2010,"Stevenage and Welwyn Garden City","England",353376,684815899.812113,0.101142126233813,0.0826074206878076,0.112471376488401,0.262117325459899,0.711088445395907,-0.0050362036626268,0.187620249134838,-0.161121195142655,-0.165746284648975,0.117031739890209,0.171096760026259,0,-0.000360501632230739,-0.446413566106743,-0.781893025756445,-0.143236135419695
"404",585,2010,"Stoke-on-Trent","England",517301,1069271759.88927,0.155219321052927,0.190553609651005,0.161413373634076,0.351716331940948,0.764438352661871,0.154489423849199,0.358624645063543,-0.211508931480864,-0.20530611819116,0.18984553846245,0.173558513279531,0,0.265596474139017,0.0431386128690433,0.559934086435352,0.42991208983296
"405",587,2010,"Sunderland","England",395530,307158339.748568,0.197188658256011,0.0432985132925694,-0.00934668743559541,0.289436407247628,0.554462061324765,0.0394797782865339,0.241389279817668,-0.150354975732441,-0.0551952635252064,0.0563570856894131,0.0816979074582633,0,0.0680314480805108,-0.927309035871941,1.60132676089251,-1.56981884993246
