"L12NAME","pweight_x","pweight_y","pop11","number_oa","type","geometry"
"Aberchirder",362680.763136621,852632.736459175,1237,10,"locality",c(362151.0001, 362354.0001, 362412.0001, 362576.0001, 362687.0001, 362691.0001, 362777.0001, 362778.0001, 363099.0001, 363119.0001, 852490.0001, 852319.0001, 852470.0001, 852390.0001, 852742.0001, 852522.0001, 852672.0001, 852851.0001, 852896.0001, 852766.0001)
"Aberdeen",392416.040549691,806957.257820114,194946,1765,"locality",c(387471.0001, 387542.0001, 387681.0001, 387722.0001, 387779.0001, 387830.0001, 387830.0001, 387917.0001, 387955.0001, 387976.0001, 388013.0001, 388143.0001, 388174.0001, 388285.0001, 388287.0001, 388330.0001, 388412.0001, 388418.0001, 388425.0001, 388444.0001, 388503.0001, 388508.0001, 388510.0001, 388518.0001, 388518.0001, 388535.0001, 388546.0001, 388547.0001, 388559.0001, 388570.0001, 388579.0001, 388606.0001, 388617.0001, 388617.0001, 388618.0001, 388630.0001, 388634.0001, 388652.0001, 388662.0001, 
"Galashiels",349468.101760645,636012.330411851,12893,118,"locality",c(347111.0001, 347422.0001, 347704.0001, 347753.0001, 347773.0001, 347931.0001, 347947.0001, 347953.0001, 348093.0001, 348125.0001, 348207.0001, 348239.0001, 348249.0001, 348272.0001, 348286.0001, 348309.0001, 348378.0001, 348389.0001, 348438.0001, 348444.0001, 348447.0001, 348448.0001, 348456.0001, 348501.0001, 348503.0001, 348510.0001, 348552.0001, 348586.0001, 348587.0001, 348625.0001, 348634.0001, 348642.0001, 348666.0001, 348715.0001, 348720.0001, 348723.0001, 348725.0001, 348733.0001, 348769.0001, 
348771.0001, 348797.0001, 348807.0001, 348809.0001, 348828.0001, 348831.0001, 348856.0001, 348944.0001, 348954.0001, 348977.0001, 349010.0001, 349056.0001, 349074.0001, 349080.0001, 349125.0001, 349137.0001, 349169.0001, 349207.0001, 349223.0001, 349225.0001, 349235.0001, 349275.0001, 349294.0001, 349321.0001, 349325.0001, 349373.0001, 349382.0001, 349408.0001, 349537.0001, 349559.0001, 349638.0001, 349657.0001, 349660.0001, 349697.0001, 349733.0001, 349834.0001, 349877.0001, 349921.0001, 349952.0001, 
350014.0001, 350022.0001, 350129.0001, 350177.0001, 350201.0001, 350206.0001, 350246.0001, 350269.0001, 350286.0001, 350333.0001, 350373.0001, 350546.0001, 350552.0001, 350566.0001, 350582.0001, 350586.0001, 350657.0001, 350698.0001, 350757.0001, 350757.0001, 350788.0001, 350807.0001, 350884.0001, 350902.0001, 350929.0001, 351031.0001, 351086.0001, 351104.0001, 351179.0001, 351184.0001, 351196.0001, 351199.0001, 351202.0001, 351207.0001, 351209.0001, 351216.0001, 351256.0001, 351309.0001, 351325.0001, 
351621.0001, 637620.0001, 637373.0001, 637253.0001, 637105.0001, 637168.0001, 636968.0001, 636990.0001, 637143.0001, 636683.0001, 636990.0001, 636152.0001, 637196.0001, 636927.0001, 636296.0001, 635850.0001, 636528.0001, 636083.0001, 636208.0001, 635768.0001, 635850.0001, 636278.0001, 636561.0001, 636726.0001, 635989.0001, 636067.0001, 637015.0001, 636221.0001, 637015.0001, 636904.0001, 636277.0001, 636447.0001, 636208.0001, 636070.0001, 635943.0001, 636356.0001, 636280.0001, 636229.0001, 636134.0001, 
636176.0001, 636061.0001, 636925.0001, 636849.0001, 636486.0001, 636259.0001, 636778.0001, 636210.0001, 636070.0001, 636092.0001, 636555.0001, 636120.0001, 636372.0001, 636244.0001, 635994.0001, 635824.0001, 635950.0001, 636052.0001, 636583.0001, 636155.0001, 636241.0001, 635868.0001, 636446.0001, 636597.0001, 635780.0001, 635591.0001, 635668.0001, 635829.0001, 635437.0001, 635736.0001, 635861.0001, 635457.0001, 635262.0001, 636267.0001, 636198.0001, 635585.0001, 635474.0001, 635469.0001, 635898.0001, 
635015.0001, 635935.0001, 635763.0001, 635697.0001, 635236.0001, 635207.0001, 635098.0001, 635134.0001, 635601.0001, 634593.0001, 635383.0001, 634833.0001, 635095.0001, 635765.0001, 634771.0001, 634654.0001, 635703.0001, 635560.0001, 635433.0001, 635178.0001, 635534.0001, 635691.0001, 635770.0001, 635685.0001, 635466.0001, 635388.0001, 635531.0001, 635947.0001, 635568.0001, 635463.0001, 635725.0001, 635923.0001, 635768.0001, 635660.0001, 635814.0001, 635440.0001, 635379.0001, 635898.0001, 635546.0001, 
635394.0001, 635880.0001)
"Galston",249990.331905782,636489.902569593,4670,43,"locality",c(249174.0001, 249205.0001, 249221.0001, 249225.0001, 249344.0001, 249467.0001, 249477.0001, 249507.0001, 249529.0001, 249538.0001, 249544.0001, 249577.0001, 249616.0001, 249622.0001, 249624.0001, 249704.0001, 249741.0001, 249760.0001, 249799.0001, 249867.0001, 249869.0001, 249871.0001, 249926.0001, 249938.0001, 249951.0001, 250047.0001, 250051.0001, 250168.0001, 250168.0001, 250259.0001, 250289.0001, 250297.0001, 250390.0001, 250395.0001, 250482.0001, 250524.0001, 250601.0001, 250641.0001, 250691.0001, 
250694.0001, 250736.0001, 250811.0001, 250821.0001, 636394.0001, 636223.0001, 636328.0001, 636386.0001, 636224.0001, 636265.0001, 636428.0001, 636625.0001, 636825.0001, 636534.0001, 636381.0001, 636595.0001, 636352.0001, 636501.0001, 636206.0001, 636815.0001, 636520.0001, 636246.0001, 636404.0001, 636559.0001, 636716.0001, 636918.0001, 636607.0001, 636487.0001, 636806.0001, 636600.0001, 636479.0001, 636503.0001, 636704.0001, 636236.0001, 636635.0001, 636434.0001, 636134.0001, 636516.0001, 636587.0001, 
636213.0001, 636738.0001, 636692.0001, 636098.0001, 636469.0001, 636605.0001, 636553.0001, 636751.0001)
"Gardenstown",380135.550224888,864542.71814093,667,6,"locality",c(379836.0001, 380010.0001, 380116.0001, 380150.0001, 380255.0001, 380274.0001, 864626.0001, 864792.0001, 864559.0001, 864286.0001, 864739.0001, 864363.0001)
"Garelochhead",224086.305665349,690761.112867809,2277,12,"locality",c(223405.0001, 223571.0001, 223617.0001, 223677.0001, 223794.0001, 223884.0001, 223912.0001, 224037.0001, 224066.0001, 224183.0001, 224291.0001, 224333.0001, 690644.0001, 691606.0001, 691842.0001, 691765.0001, 691753.0001, 691553.0001, 691211.0001, 691046.0001, 691362.0001, 691344.0001, 691466.0001, 689969.0001)
"Gargunnock",270492.418882979,694383.054521277,752,6,"locality",c(270198.0001, 270320.0001, 270465.0001, 270520.0001, 270669.0001, 270942.0001, 694368.0001, 694438.0001, 694272.0001, 694497.0001, 694493.0001, 694170.0001)
"Garmouth",333762.709677419,864309.534804754,589,4,"locality",c(333530.0001, 333730.0001, 333753.0001, 334065.0001, 864162.0001, 864290.0001, 864444.0001, 864326.0001)
"Gartcosh",269696.491375291,668145.294172494,2145,17,"locality",c(269207.0001, 269230.0001, 269259.0001, 269405.0001, 269553.0001, 269619.0001, 269632.0001, 269795.0001, 269863.0001, 269908.0001, 269967.0001, 269975.0001, 269981.0001, 269981.0001, 270019.0001, 270034.0001, 270034.0001, 667805.0001, 667881.0001, 668001.0001, 667949.0001, 667879.0001, 668016.0001, 667808.0001, 668090.0001, 667914.0001, 668027.0001, 668161.0001, 668405.0001, 668220.0001, 668788.0001, 668525.0001, 668563.0001, 668717.0001)
"Gatehouse of Fleet",259769.090263692,556490.096348884,986,9,"locality",c(259111.0001, 259679.0001, 259683.0001, 259693.0001, 259710.0001, 260009.0001, 260032.0001, 260064.0001, 260098.0001, 556801.0001, 556453.0001, 556534.0001, 556380.0001, 556164.0001, 556563.0001, 556432.0001, 556353.0001, 556692.0001)
"Gauldry",337673.738060781,723697.629522431,691,6,"locality",c(337379.0001, 337463.0001, 337735.0001, 337745.0001, 337971.0001, 338020.0001, 723657.0001, 723716.0001, 723666.0001, 723595.0001, 723748.0001, 723793.0001)
"Giffnock",256341.724169135,659004.046643633,12156,97,"locality",c(255248.0001, 255406.0001, 255429.0001, 255451.0001, 255467.0001, 255575.0001, 255650.0001, 255651.0001, 255654.0001, 255669.0001, 255696.0001, 255721.0001, 255779.0001, 255784.0001, 255789.0001, 255842.0001, 255862.0001, 255872.0001, 255873.0001, 255885.0001, 255893.0001, 255921.0001, 255935.0001, 255980.0001, 255992.0001, 256015.0001, 256053.0001, 256066.0001, 256080.0001, 256104.0001, 256109.0001, 256122.0001, 256130.0001, 256144.0001, 256148.0001, 256151.0001, 256155.0001, 256168.0001, 256169.0001, 
256235.0001, 256253.0001, 256263.0001, 256284.0001, 256287.0001, 256303.0001, 256314.0001, 256329.0001, 256361.0001, 256366.0001, 256376.0001, 256379.0001, 256409.0001, 256410.0001, 256423.0001, 256429.0001, 256438.0001, 256441.0001, 256448.0001, 256452.0001, 256463.0001, 256483.0001, 256535.0001, 256536.0001, 256550.0001, 256550.0001, 256578.0001, 256610.0001, 256625.0001, 256628.0001, 256635.0001, 256674.0001, 256674.0001, 256687.0001, 256692.0001, 256713.0001, 256749.0001, 256777.0001, 256782.0001, 
256811.0001, 256844.0001, 256848.0001, 256873.0001, 256924.0001, 256940.0001, 256979.0001, 257014.0001, 257033.0001, 257127.0001, 257128.0001, 257137.0001, 257156.0001, 257170.0001, 257192.0001, 257220.0001, 257243.0001, 257253.0001, 257441.0001, 657910.0001, 658393.0001, 659529.0001, 658187.0001, 658052.0001, 659401.0001, 659470.0001, 659265.0001, 658256.0001, 657862.0001, 659399.0001, 659169.0001, 659298.0001, 659338.0001, 658981.0001, 659615.0001, 658163.0001, 659184.0001, 659397.0001, 658332.0001, 
659157.0001, 659444.0001, 658958.0001, 657934.0001, 658707.0001, 659070.0001, 659479.0001, 657977.0001, 658876.0001, 658257.0001, 658955.0001, 659358.0001, 659020.0001, 658832.0001, 659796.0001, 659235.0001, 658452.0001, 659503.0001, 657929.0001, 659728.0001, 658026.0001, 659789.0001, 659007.0001, 658753.0001, 659243.0001, 657960.0001, 658383.0001, 659595.0001, 658553.0001, 660094.0001, 660019.0001, 659882.0001, 659312.0001, 659520.0001, 658658.0001, 659178.0001, 658283.0001, 659639.0001, 658925.0001, 
659770.0001, 659515.0001, 658943.0001, 658111.0001, 658648.0001, 659031.0001, 659481.0001, 658911.0001, 659405.0001, 658223.0001, 659670.0001, 658765.0001, 659916.0001, 659034.0001, 658467.0001, 659765.0001, 659492.0001, 659444.0001, 658853.0001, 660003.0001, 658675.0001, 659703.0001, 658381.0001, 659792.0001, 659492.0001, 658580.0001, 659085.0001, 659876.0001, 659339.0001, 659210.0001, 659288.0001, 659725.0001, 659441.0001, 658925.0001, 659680.0001, 659174.0001, 659746.0001, 659628.0001)
"Gifford",353487.78768021,667994.626474443,763,7,"locality",c(353061.0001, 353141.0001, 353464.0001, 353596.0001, 353605.0001, 353797.0001, 353819.0001, 668038.0001, 668185.0001, 668021.0001, 667954.0001, 667895.0001, 667883.0001, 667908.0001)
"Girvan",218749.079536912,597426.399789505,6651,60,"locality",c(218263.0001, 218345.0001, 218349.0001, 218396.0001, 218397.0001, 218397.0001, 218405.0001, 218410.0001, 218420.0001, 218442.0001, 218479.0001, 218489.0001, 218518.0001, 218521.0001, 218529.0001, 218545.0001, 218553.0001, 218558.0001, 218573.0001, 218578.0001, 218585.0001, 218587.0001, 218606.0001, 218641.0001, 218661.0001, 218665.0001, 218688.0001, 218691.0001, 218702.0001, 218703.0001, 218728.0001, 218742.0001, 218751.0001, 218758.0001, 218781.0001, 218799.0001, 218836.0001, 218842.0001, 218855.0001, 
218864.0001, 218870.0001, 218881.0001, 218896.0001, 218910.0001, 218934.0001, 218941.0001, 218944.0001, 218949.0001, 218986.0001, 219008.0001, 219036.0001, 219050.0001, 219087.0001, 219096.0001, 219103.0001, 219187.0001, 219199.0001, 219282.0001, 219325.0001, 219379.0001, 597862.0001, 597837.0001, 597174.0001, 596615.0001, 597528.0001, 598482.0001, 596948.0001, 597192.0001, 597946.0001, 597183.0001, 597820.0001, 597710.0001, 597511.0001, 597132.0001, 598030.0001, 597537.0001, 596888.0001, 596707.0001, 
596505.0001, 597820.0001, 597386.0001, 596579.0001, 596906.0001, 597060.0001, 597355.0001, 597885.0001, 598347.0001, 597301.0001, 596646.0001, 596771.0001, 597013.0001, 596912.0001, 596857.0001, 597218.0001, 598235.0001, 597074.0001, 597428.0001, 597333.0001, 597943.0001, 596939.0001, 597078.0001, 598233.0001, 598420.0001, 598325.0001, 598304.0001, 597371.0001, 597746.0001, 597451.0001, 598155.0001, 598190.0001, 597370.0001, 597298.0001, 597206.0001, 597940.0001, 597108.0001, 597281.0001, 598112.0001, 
597841.0001, 597420.0001, 597662.0001)
"Glasgow",258219.767052403,665112.645350669,590386,5464,"locality",c(250863.0001, 250905.0001, 250983.0001, 251025.0001, 251033.0001, 251035.0001, 251057.0001, 251065.0001, 251078.0001, 251081.0001, 251082.0001, 251091.0001, 251097.0001, 251105.0001, 251124.0001, 251127.0001, 251127.0001, 251135.0001, 251148.0001, 251149.0001, 251152.0001, 251159.0001, 251159.0001, 251170.0001, 251177.0001, 251195.0001, 251197.0001, 251209.0001, 251212.0001, 251234.0001, 251241.0001, 251251.0001, 251261.0001, 251262.0001, 251265.0001, 251267.0001, 251281.0001, 251284.0001, 251284.0001, 
251288.0001, 251299.0001, 251310.0001, 251320.0001, 251320.0001, 251325.0001, 251326.0001, 251346.0001, 251355.0001, 251361.0001, 251363.0001, 251363.0001, 251364.0001, 251370.0001, 251371.0001, 251373.0001, 251373.0001, 251392.0001, 251400.0001, 251404.0001, 251407.0001, 251415.0001, 251415.0001, 251417.0001, 251418.0001, 251418.0001, 251424.0001, 251433.0001, 251434.0001, 251437.0001, 251444.0001, 251447.0001, 251449.0001, 251453.0001, 251459.0001, 251466.0001, 251470.0001, 251470.0001, 251473.0001, 
251480.0001, 251494.0001, 251504.0001, 251509.0001, 251511.0001, 251515.0001, 251515.0001, 251517.0001, 251531.0001, 251535.0001, 251539.0001, 251542.0001, 251542.0001, 251550.0001, 251554.0001, 251555.0001, 251562.0001, 251567.0001, 251571.0001, 251579.0001, 251587.0001, 251598.0001, 251598.0001, 251598.0001, 251598.0001, 251600.0001, 251614.0001, 251616.0001, 251617.0001, 251620.0001, 251626.0001, 251627.0001, 251630.0001, 251645.0001, 251645.0001, 251650.0001, 251651.0001, 251661.0001, 251666.0001, 
251676.0001, 251678.0001, 251680.0001, 251686.0001, 251693.0001, 251698.0001, 251702.0001, 251704.0001, 251705.0001, 251705.0001, 251706.0001, 251710.0001, 251711.0001, 251719.0001, 251721.0001, 251726.0001, 251734.0001, 251744.0001, 251752.0001, 251760.0001, 251763.0001, 251768.0001, 251772.0001, 251774.0001, 251779.0001, 251782.0001, 251791.0001, 251797.0001, 251802.0001, 251805.0001, 251806.0001, 251810.0001, 251810.0001, 251812.0001, 251817.0001, 251818.0001, 251825.0001, 251828.0001, 251830.0001, 
251837.0001, 251839.0001, 251841.0001, 251841.0001, 251845.0001, 251848.0001, 251851.0001, 251853.0001, 251854.0001, 251858.0001, 251859.0001, 251863.0001, 251863.0001, 251863.0001, 251864.0001, 251871.0001, 251872.0001, 251876.0001, 251880.0001, 251881.0001, 251881.0001, 251885.0001, 251886.0001, 251887.0001, 251896.0001, 251897.0001, 251902.0001, 251911.0001, 251912.0001, 251917.0001, 251917.0001, 251917.0001, 251921.0001, 251922.0001, 251922.0001, 251927.0001, 251929.0001, 251942.0001, 251944.0001, 
251944.0001, 251945.0001, 251947.0001, 251952.0001, 251952.0001, 251960.0001, 251964.0001, 251968.0001, 251970.0001, 251971.0001, 251972.0001, 251972.0001, 251973.0001, 251975.0001, 251977.0001, 251977.0001, 251978.0001, 251980.0001, 251982.0001, 251984.0001, 251985.0001, 251986.0001, 251987.0001, 251998.0001, 252002.0001, 252004.0001, 252006.0001, 252010.0001, 252021.0001, 252021.0001, 252032.0001, 252035.0001, 252036.0001, 252037.0001, 252039.0001, 252040.0001, 252041.0001, 252045.0001, 252045.0001, 
252051.0001, 252052.0001, 252053.0001, 252059.0001, 252066.0001, 252067.0001, 252069.0001, 252071.0001, 252071.0001, 252075.0001, 252077.0001, 252080.0001, 252083.0001, 252094.0001, 252094.0001, 252095.0001, 252096.0001, 252098.0001, 252099.0001, 252099.0001, 252123.0001, 252125.0001, 252125.0001, 252126.0001, 252129.0001, 252130.0001, 252130.0001, 252132.0001, 252139.0001, 252144.0001, 252145.0001, 252146.0001, 252157.0001, 252157.0001, 252161.0001, 252161.0001, 252162.0001, 252166.0001, 252167.0001, 
252167.0001, 252169.0001, 252170.0001, 252171.0001, 252173.0001, 252180.0001, 252191.0001, 252192.0001, 252195.0001, 252196.0001, 252197.0001, 252198.0001, 252200.0001, 252201.0001, 252201.0001, 252201.0001, 252209.0001, 252210.0001, 252228.0001, 252231.0001, 252233.0001, 252236.0001, 252237.0001, 252239.0001, 252240.0001, 252245.0001, 252245.0001, 252250.0001, 252253.0001, 252254.0001, 252256.0001, 252257.0001, 252257.0001, 252262.0001, 252263.0001, 252274.0001, 252280.0001, 252281.0001, 252289.0001, 
252289.0001, 252293.0001, 252295.0001, 252297.0001, 252297.0001, 252299.0001, 252302.0001, 252304.0001, 252305.0001, 252308.0001, 252310.0001, 252318.0001, 252325.0001, 252326.0001, 252327.0001, 252330.0001, 252330.0001, 252330.0001, 252331.0001, 252331.0001, 252332.0001, 252338.0001, 252340.0001, 252344.0001, 252348.0001, 252349.0001, 252353.0001, 252355.0001, 252357.0001, 252359.0001, 252360.0001, 252362.0001, 252364.0001, 252364.0001, 252366.0001, 252367.0001, 252367.0001, 252368.0001, 252372.0001, 
252373.0001, 252374.0001, 252376.0001, 252378.0001, 252384.0001, 252386.0001, 252389.0001, 252391.0001, 252392.0001, 252393.0001, 252396.0001, 252400.0001, 252400.0001, 252404.0001, 252411.0001, 252417.0001, 252419.0001, 252425.0001, 252426.0001, 252426.0001, 252426.0001, 252426.0001, 252427.0001, 252428.0001, 252428.0001, 252430.0001, 252430.0001, 252432.0001, 252434.0001, 252435.0001, 252439.0001, 252443.0001, 252444.0001, 252446.0001, 252450.0001, 252451.0001, 252451.0001, 252452.0001, 252456.0001, 
252456.0001, 252457.0001, 252460.0001, 252461.0001, 252467.0001, 252467.0001, 252468.0001, 252470.0001, 252473.0001, 252480.0001, 252481.0001, 252481.0001, 252483.0001, 252488.0001, 252489.0001, 252489.0001, 252491.0001, 252494.0001, 252494.0001, 252495.0001, 252505.0001, 252509.0001, 252510.0001, 252510.0001, 252514.0001, 252514.0001, 252515.0001, 252517.0001, 252518.0001, 252520.0001, 252520.0001, 252521.0001, 252522.0001, 252525.0001, 252530.0001, 252532.0001, 252535.0001, 252537.0001, 252541.0001, 
252541.0001, 252542.0001, 252542.0001, 252551.0001, 252552.0001, 252552.0001, 252556.0001, 252557.0001, 252559.0001, 252560.0001, 252561.0001, 252561.0001, 252562.0001, 252563.0001, 252573.0001, 252575.0001, 252578.0001, 252579.0001, 252584.0001, 252589.0001, 252599.0001, 252600.0001, 252600.0001, 252601.0001, 252603.0001, 252604.0001, 252606.0001, 252609.0001, 252610.0001, 252611.0001, 252612.0001, 252614.0001, 252615.0001, 252618.0001, 252618.0001, 252619.0001, 252620.0001, 252620.0001, 252622.0001, 
252623.0001, 252623.0001, 252624.0001, 252627.0001, 252627.0001, 252629.0001, 252630.0001, 252631.0001, 252631.0001, 252632.0001, 252638.0001, 252639.0001, 252642.0001, 252644.0001, 252645.0001, 252648.0001, 252649.0001, 252652.0001, 252655.0001, 252660.0001, 252660.0001, 252661.0001, 252662.0001, 252664.0001, 252665.0001, 252672.0001, 252676.0001, 252681.0001, 252682.0001, 252684.0001, 252687.0001, 252687.0001, 252689.0001, 252690.0001, 252693.0001, 252694.0001, 252696.0001, 252697.0001, 252711.0001, 
252713.0001, 252719.0001, 252719.0001, 252727.0001, 252728.0001, 252731.0001, 252736.0001, 252737.0001, 252740.0001, 252744.0001, 252745.0001, 252745.0001, 252746.0001, 252746.0001, 252747.0001, 252748.0001, 252750.0001, 252752.0001, 252754.0001, 252759.0001, 252768.0001, 252769.0001, 252770.0001, 252771.0001, 252771.0001, 252772.0001, 252776.0001, 252776.0001, 252776.0001, 252783.0001, 252789.0001, 252790.0001, 252791.0001, 252795.0001, 252797.0001, 252801.0001, 252809.0001, 252811.0001, 252813.0001, 
252815.0001, 252818.0001, 252820.0001, 252822.0001, 252823.0001, 252823.0001, 252824.0001, 252831.0001, 252832.0001, 252836.0001, 252838.0001, 252841.0001, 252843.0001, 252843.0001, 252847.0001, 252851.0001, 252851.0001, 252851.0001, 252852.0001, 252856.0001, 252858.0001, 252861.0001, 252865.0001, 252870.0001, 252871.0001, 252871.0001, 252873.0001, 252875.0001, 252879.0001, 252879.0001, 252880.0001, 252885.0001, 252891.0001, 252891.0001, 252897.0001, 252898.0001, 252898.0001, 252899.0001, 252903.0001, 
252905.0001, 252913.0001, 252913.0001, 252918.0001, 252919.0001, 252925.0001, 252932.0001, 252933.0001, 252935.0001, 252935.0001, 252937.0001, 252939.0001, 252939.0001, 252941.0001, 252942.0001, 252945.0001, 252945.0001, 252946.0001, 252949.0001, 252950.0001, 252952.0001, 252955.0001, 252955.0001, 252956.0001, 252968.0001, 252969.0001, 252969.0001, 252970.0001, 252972.0001, 252975.0001, 252978.0001, 252980.0001, 252980.0001, 252982.0001, 252983.0001, 252988.0001, 252990.0001, 252991.0001, 252993.0001, 
252998.0001, 253002.0001, 253010.0001, 253010.0001, 253015.0001, 253016.0001, 253017.0001, 253019.0001, 253019.0001, 253021.0001, 253023.0001, 253024.0001, 253024.0001, 253030.0001, 253030.0001, 253031.0001, 253036.0001, 253041.0001, 253049.0001, 253054.0001, 253054.0001, 253058.0001, 253061.0001, 253061.0001, 253061.0001, 253062.0001, 253063.0001, 253066.0001, 253070.0001, 253072.0001, 253073.0001, 253073.0001, 253074.0001, 253074.0001, 253076.0001, 253082.0001, 253088.0001, 253088.0001, 253098.0001, 
253099.0001, 253101.0001, 253101.0001, 253101.0001, 253102.0001, 253106.0001, 253107.0001, 253108.0001, 253108.0001, 253110.0001, 253111.0001, 253112.0001, 253118.0001, 253120.0001, 253124.0001, 253125.0001, 253125.0001, 253125.0001, 253126.0001, 253128.0001, 253130.0001, 253134.0001, 253135.0001, 253136.0001, 253137.0001, 253138.0001, 253146.0001, 253148.0001, 253149.0001, 253149.0001, 253150.0001, 253153.0001, 253153.0001, 253157.0001, 253158.0001, 253159.0001, 253161.0001, 253162.0001, 253163.0001, 
253165.0001, 253167.0001, 253167.0001, 253167.0001, 253168.0001, 253171.0001, 253174.0001, 253176.0001, 253177.0001, 253178.0001, 253179.0001, 253180.0001, 253180.0001, 253181.0001, 253181.0001, 253181.0001, 253181.0001, 253182.0001, 253182.0001, 253182.0001, 253184.0001, 253186.0001, 253186.0001, 253191.0001, 253191.0001, 253195.0001, 253195.0001, 253195.0001, 253197.0001, 253203.0001, 253203.0001, 253204.0001, 253206.0001, 253212.0001, 253215.0001, 253216.0001, 253221.0001, 253224.0001, 253224.0001, 
