"","zone","census","allHH","socialHH","nonsocialHH","privateHH"
"38015","E01003721",2011,604,93,511,82
"38016","E01003722",2011,690,173,517,72
"38017","E01003723",2011,704,227,477,53
"38018","E01003724",2011,511,61,450,60
"38019","E01003725",2011,650,137,513,138
"38020","E01003726",2011,649,249,400,78
"38021","E01003727",2011,655,212,443,70
"38022","E01003728",2011,810,169,641,312
"38023","E01003729",2011,526,97,429,195
"38024","E01003730",2011,416,30,386,138
"38025","E01003731",2011,447,76,371,133
"38026","E01003732",2011,592,225,367,214
"38027","E01003733",2011,507,38,469,167
"38028","E01003734",2011,517,46,471,171
"38029","E01003735",2011,811,397,414,208
"38030","E01003736",2011,475,83,392,129
"38031","E01003737",2011,575,60,515,66
"38032","E01003738",2011,646,17,629,100
"38033","E01003739",2011,658,60,598,103
"38034","E01003740",2011,621,54,567,87
"38035","E01003741",2011,643,79,564,90
"38036","E01003742",2011,618,33,585,209
"38037","E01003743",2011,496,22,474,144
"38038","E01003744",2011,592,13,579,65
"38039","E01003745",2011,483,1,482,18
"38040","E01003746",2011,661,9,652,78
"38041","E01003747",2011,490,31,459,14
"38042","E01003748",2011,572,6,566,86
"38043","E01003749",2011,681,10,671,139
"38044","E01003750",2011,798,120,678,136
"38045","E01003751",2011,611,42,569,136
"38046","E01003752",2011,838,66,772,186
"38047","E01003753",2011,659,22,637,255
"38048","E01003754",2011,533,43,490,84
"38049","E01003755",2011,571,24,547,109
"38050","E01003756",2011,600,30,570,134
"38051","E01003757",2011,622,57,565,225
"38052","E01003758",2011,810,239,571,256
"38053","E01003759",2011,554,7,547,49
"38054","E01003760",2011,661,55,606,141
"38055","E01003761",2011,698,486,212,92
"38056","E01003762",2011,656,65,591,120
"38057","E01003763",2011,657,17,640,82
"38058","E01003764",2011,835,99,736,232
"38059","E01003765",2011,642,21,621,165
"38060","E01003766",2011,548,20,528,154
"38061","E01003767",2011,567,23,544,245
"38062","E01003768",2011,569,52,517,259
"38063","E01003769",2011,557,33,524,271
"38064","E01003770",2011,848,161,687,189
"38065","E01003771",2011,581,58,523,172
"38066","E01003772",2011,524,9,515,137
"38067","E01003773",2011,579,35,544,132
"38068","E01003774",2011,867,88,779,199
"38069","E01003775",2011,686,17,669,168
"38070","E01003776",2011,932,355,577,235
"38071","E01003777",2011,856,41,815,268
"38072","E01003778",2011,879,50,829,290
"38073","E01003779",2011,708,79,629,141
"38074","E01003780",2011,507,10,497,25
"38075","E01003781",2011,602,43,559,250
"38076","E01003782",2011,518,35,483,229
"38077","E01003783",2011,858,160,698,421
"38078","E01003784",2011,546,40,506,171
"38079","E01003785",2011,704,66,638,379
"38080","E01003786",2011,442,14,428,85
"38081","E01003787",2011,469,17,452,130
"38082","E01003788",2011,645,52,593,354
"38083","E01003789",2011,625,136,489,86
"38084","E01003790",2011,557,117,440,66
"38085","E01003791",2011,540,17,523,42
"38086","E01003792",2011,508,19,489,64
"38087","E01003793",2011,760,230,530,145
"38088","E01003794",2011,544,53,491,59
"38089","E01003795",2011,433,9,424,38
"38090","E01003796",2011,638,78,560,101
"38091","E01003797",2011,523,51,472,53
"38092","E01003798",2011,691,129,562,152
"38093","E01003799",2011,653,37,616,193
"38094","E01003800",2011,640,166,474,119
"38095","E01003801",2011,534,13,521,168
"38096","E01003802",2011,623,30,593,211
"38097","E01003803",2011,632,345,287,79
"38098","E01003804",2011,768,53,715,215
"38099","E01003805",2011,593,19,574,58
"38100","E01003806",2011,523,21,502,68
"38101","E01003807",2011,817,107,710,274
"38102","E01003808",2011,793,75,718,164
"38103","E01003809",2011,657,39,618,94
"38104","E01003810",2011,613,44,569,83
"38105","E01003811",2011,640,20,620,96
"38106","E01003812",2011,772,80,692,182
"38107","E01003813",2011,643,18,625,71
"38108","E01003814",2011,760,69,691,156
"38109","E01003815",2011,824,110,714,239
"38110","E01003816",2011,640,108,532,88
"38111","E01003817",2011,867,94,773,140
"38112","E01003818",2011,661,62,599,95
"38113","E01003819",2011,747,314,433,77
"38114","E01003820",2011,751,159,592,95
"38115","E01003821",2011,784,85,699,349
"38116","E01003822",2011,516,8,508,32
"38117","E01003823",2011,796,25,771,195
"38118","E01003824",2011,649,32,617,84
"38119","E01003825",2011,653,42,611,58
"38120","E01003826",2011,760,346,414,90
"38121","E01003827",2011,800,121,679,199
"38122","E01003828",2011,630,45,585,64
"38123","E01003829",2011,686,250,436,58
"38124","E01003830",2011,734,90,644,132
"38125","E01003831",2011,697,46,651,104
"38126","E01003832",2011,681,351,330,45
"38127","E01003833",2011,658,136,522,103
"38128","E01003834",2011,829,115,714,273
"38129","E01003835",2011,537,19,518,55
"38130","E01003836",2011,613,181,432,60
"38131","E01003837",2011,802,70,732,137
"38132","E01003838",2011,758,88,670,176
"38133","E01003839",2011,916,198,718,197
"38134","E01003840",2011,560,60,500,110
"38135","E01003841",2011,811,360,451,111
"38136","E01003842",2011,619,184,435,53
"38137","E01003843",2011,753,163,590,80
"38138","E01003844",2011,553,50,503,50
"38139","E01003845",2011,622,13,609,42
"38140","E01003846",2011,628,14,614,103
"38141","E01003847",2011,842,42,800,356
"38142","E01003848",2011,817,106,711,236
"38143","E01003849",2011,653,44,609,132
"38144","E01003851",2011,691,9,682,166
"38145","E01003852",2011,652,88,564,170
"38146","E01003853",2011,622,138,484,83
"38147","E01003854",2011,653,91,562,162
"38148","E01003855",2011,831,275,556,198
"38149","E01003856",2011,749,91,658,245
"38150","E01003857",2011,756,75,681,188
"38151","E01003858",2011,678,32,646,153
"38152","E01003859",2011,631,53,578,105
"38153","E01003860",2011,819,98,721,292
"38154","E01003861",2011,855,100,755,279
"38155","E01003862",2011,627,127,500,144
"38156","E01003863",2011,639,239,400,93
"38157","E01003864",2011,671,64,607,177
"38158","E01003865",2011,529,123,406,81
"38159","E01003866",2011,642,9,633,120
"38160","E01003867",2011,576,41,535,130
"38161","E01003868",2011,639,13,626,205
"38162","E01003869",2011,693,13,680,210
"38163","E01003870",2011,721,27,694,145
"38164","E01003871",2011,642,57,585,122
"38165","E01003872",2011,686,25,661,231
"38166","E01003873",2011,850,87,763,308
"38167","E01003874",2011,787,52,735,304
"38168","E01003875",2011,681,70,611,147
"38169","E01003876",2011,865,49,816,367
"38170","E01003877",2011,724,63,661,234
"38171","E01003878",2011,648,374,274,94
"38172","E01003879",2011,613,21,592,237
"38173","E01003880",2011,581,30,551,85
"38174","E01003881",2011,492,29,463,93
"38175","E01003882",2011,793,22,771,214
"38176","E01003883",2011,836,58,778,182
"38177","E01003884",2011,698,88,610,132
"38178","E01003885",2011,647,39,608,156
"38179","E01003886",2011,684,39,645,167
"38180","E01003887",2011,789,30,759,195
"38181","E01003888",2011,896,263,633,217
"38182","E01003889",2011,779,22,757,188
"38183","E01003890",2011,642,20,622,141
"38184","E01003891",2011,826,18,808,179
"38185","E01003892",2011,924,18,906,324
"38186","E01003893",2011,759,38,721,290
"38187","E01003894",2011,760,40,720,271
"38188","E01003895",2011,766,87,679,199
"38189","E01003896",2011,796,24,772,315
"38190","E01003897",2011,848,93,755,264
"38191","E01003898",2011,675,28,647,188
"38192","E01003899",2011,632,18,614,135
"38193","E01003900",2011,614,204,410,64
"38194","E01003901",2011,605,31,574,52
"38195","E01003902",2011,503,16,487,46
"38196","E01003903",2011,580,88,492,62
"38197","E01003904",2011,671,108,563,109
"38198","E01003905",2011,548,18,530,122
"38199","E01003906",2011,649,55,594,122
"38200","E01003907",2011,673,231,442,77
"38201","E01003908",2011,668,18,650,65
"38202","E01003909",2011,606,42,564,119
"38203","E01003910",2011,670,10,660,57
"38204","E01003911",2011,742,455,287,135
"38205","E01003912",2011,571,486,85,43
"38206","E01003913",2011,800,218,582,239
"38207","E01003914",2011,722,223,499,170
"38208","E01003915",2011,811,438,373,124
"38209","E01003916",2011,830,274,556,233
"38210","E01003917",2011,787,356,431,136
"38211","E01003918",2011,653,488,165,77
"38212","E01003919",2011,702,370,332,169
"38213","E01003920",2011,766,542,224,74
"38214","E01003921",2011,673,457,216,160
"38215","E01003922",2011,821,468,353,168
"38216","E01003923",2011,730,315,415,183
"38217","E01003924",2011,802,576,226,153
"38218","E01003925",2011,527,377,150,75
"38219","E01003926",2011,540,351,189,90
"38220","E01003927",2011,995,349,646,354
"38221","E01003929",2011,1074,355,719,415
"38222","E01003930",2011,458,211,247,131
"38223","E01003932",2011,651,337,314,155
"38224","E01003933",2011,537,217,320,123
"38225","E01003934",2011,811,331,480,193
"38226","E01003935",2011,451,256,195,100
"38227","E01003936",2011,552,150,402,248
"38228","E01003937",2011,734,121,613,307
"38229","E01003938",2011,790,403,387,160
"38230","E01003939",2011,836,270,566,324
"38231","E01003940",2011,620,410,210,105
"38232","E01003941",2011,912,295,617,306
"38233","E01003942",2011,561,362,199,93
"38234","E01003943",2011,549,353,196,106
"38235","E01003945",2011,730,121,609,116
"38236","E01003946",2011,726,145,581,135
"38237","E01003947",2011,612,390,222,74
"38238","E01003948",2011,742,87,655,209
"38239","E01003949",2011,871,133,738,264
"38240","E01003950",2011,798,404,394,146
"38241","E01003951",2011,571,93,478,98
"38242","E01003952",2011,692,100,592,211
"38243","E01003953",2011,980,286,694,293
"38244","E01003954",2011,670,111,559,154
"38245","E01003955",2011,822,192,630,205
"38246","E01003956",2011,720,103,617,180
"38247","E01003957",2011,714,133,581,172
"38248","E01003958",2011,699,148,551,152
"38249","E01003960",2011,766,277,489,256
"38250","E01003961",2011,897,601,296,147
"38251","E01003963",2011,662,445,217,123
"38252","E01003964",2011,730,386,344,179
"38253","E01003966",2011,745,426,319,210
"38254","E01003967",2011,600,477,123,55
"38255","E01003968",2011,525,424,101,43
"38256","E01003969",2011,764,249,515,282
"38257","E01003970",2011,579,444,135,59
"38258","E01003971",2011,608,499,109,43
"38259","E01003972",2011,714,453,261,157
"38260","E01003973",2011,739,519,220,148
"38261","E01003974",2011,489,368,121,49
"38262","E01003975",2011,667,441,226,82
"38263","E01003976",2011,916,430,486,266
"38264","E01003977",2011,800,472,328,134
"38265","E01003978",2011,908,337,571,285
"38266","E01003979",2011,809,365,444,240
"38267","E01003980",2011,847,522,325,212
"38268","E01003981",2011,693,363,330,204
"38269","E01003983",2011,730,577,153,73
"38270","E01003984",2011,856,365,491,217
"38271","E01003986",2011,549,431,118,50
"38272","E01003987",2011,754,524,230,102
"38273","E01003988",2011,898,557,341,152
"38274","E01003989",2011,720,514,206,100
"38275","E01003990",2011,769,527,242,94
"38276","E01003991",2011,559,365,194,67
"38277","E01003992",2011,590,392,198,85
"38278","E01003993",2011,630,471,159,55
"38279","E01003994",2011,622,341,281,150
"38280","E01003995",2011,738,465,273,109
"38281","E01003997",2011,472,200,272,100
"38282","E01003998",2011,632,279,353,154
"38283","E01003999",2011,602,287,315,132
"38284","E01004000",2011,839,328,511,189
"38285","E01004001",2011,718,485,233,70
"38286","E01004002",2011,639,124,515,117
"38287","E01004003",2011,755,484,271,96
"38288","E01004004",2011,1069,433,636,251
"38289","E01004005",2011,882,567,315,158
"38290","E01004006",2011,772,271,501,192
"38291","E01004007",2011,436,329,107,41
"38292","E01004008",2011,808,533,275,102
"38293","E01004010",2011,601,290,311,144
"38294","E01004011",2011,724,526,198,81
"38295","E01004012",2011,934,462,472,210
"38296","E01004013",2011,606,378,228,103
"38297","E01004014",2011,710,477,233,104
"38298","E01004015",2011,690,154,536,175
"38299","E01004016",2011,934,209,725,174
"38300","E01004017",2011,627,92,535,148
"38301","E01004018",2011,780,56,724,197
"38302","E01004019",2011,912,362,550,177
"38303","E01004020",2011,730,412,318,107
"38304","E01004021",2011,1032,156,876,480
"38305","E01004022",2011,1146,543,603,172
"38306","E01004023",2011,703,404,299,113
"38307","E01004024",2011,819,549,270,143
"38308","E01004027",2011,993,432,561,330
"38309","E01004028",2011,713,434,279,117
"38310","E01004029",2011,819,140,679,336
"38311","E01004030",2011,726,386,340,152
"38312","E01004031",2011,880,344,536,215
"38313","E01004032",2011,714,36,678,309
"38314","E01004033",2011,699,435,264,122
"38315","E01004034",2011,635,387,248,118
"38316","E01004035",2011,687,489,198,90
"38317","E01004036",2011,806,505,301,191
"38318","E01004037",2011,878,376,502,242
"38319","E01004038",2011,920,347,573,283
"38320","E01004039",2011,633,176,457,219
"38321","E01004040",2011,680,538,142,58
"38322","E01004041",2011,699,462,237,142
"38323","E01004042",2011,762,510,252,128
"38324","E01004043",2011,599,229,370,107
"38325","E01004044",2011,556,357,199,68
"38326","E01004045",2011,601,457,144,51
"38327","E01004046",2011,674,186,488,148
"38328","E01004047",2011,607,386,221,85
"38329","E01004048",2011,645,231,414,118
"38330","E01004049",2011,507,290,217,83
"38331","E01004050",2011,652,88,564,216
"38332","E01004051",2011,613,96,517,108
"38333","E01004052",2011,798,200,598,223
"38334","E01004053",2011,877,92,785,332
"38335","E01004054",2011,782,62,720,294
"38336","E01004055",2011,513,384,129,33
"38337","E01004056",2011,906,299,607,314
"38338","E01004057",2011,668,207,461,170
"38339","E01004058",2011,855,9,846,384
"38340","E01004059",2011,662,24,638,353
"38341","E01004060",2011,785,366,419,237
"38342","E01004061",2011,772,190,582,205
"38343","E01004062",2011,830,299,531,233
"38344","E01004063",2011,847,266,581,193
"38345","E01004064",2011,808,428,380,168
"38346","E01004065",2011,625,129,496,165
"38347","E01004066",2011,844,386,458,152
"38348","E01004067",2011,831,486,345,171
"38349","E01004068",2011,829,463,366,100
"38350","E01004069",2011,497,32,465,67
"38351","E01004070",2011,779,176,603,143
"38352","E01004071",2011,663,234,429,119
"38353","E01004072",2011,617,64,553,112
"38354","E01004073",2011,736,89,647,187
"38355","E01004074",2011,631,58,573,99
"38356","E01004075",2011,657,58,599,105
"38357","E01004076",2011,616,112,504,76
"38358","E01004077",2011,629,56,573,74
"38359","E01004078",2011,686,126,560,106
"38360","E01004079",2011,489,5,484,22
"38361","E01004080",2011,506,2,504,28
"38362","E01004081",2011,615,59,556,74
"38363","E01004082",2011,496,5,491,29
"38364","E01004083",2011,612,413,199,31
"38365","E01004084",2011,504,3,501,22
"38366","E01004085",2011,582,8,574,45
"38367","E01004086",2011,592,81,511,71
"38368","E01004087",2011,522,4,518,20
"38369","E01004088",2011,733,640,93,19
"38370","E01004089",2011,549,321,228,31
"38371","E01004090",2011,540,302,238,65
"38372","E01004091",2011,474,4,470,8
"38373","E01004092",2011,585,9,576,79
"38374","E01004093",2011,598,14,584,88
"38375","E01004094",2011,748,25,723,162
"38376","E01004095",2011,635,4,631,106
"38377","E01004096",2011,756,77,679,305
"38378","E01004097",2011,625,13,612,110
"38379","E01004098",2011,504,18,486,84
"38380","E01004099",2011,711,146,565,143
"38381","E01004100",2011,536,23,513,61
"38382","E01004101",2011,531,13,518,47
"38383","E01004102",2011,556,46,510,78
"38384","E01004103",2011,734,35,699,177
"38385","E01004104",2011,551,8,543,28
"38386","E01004105",2011,647,55,592,59
"38387","E01004106",2011,522,1,521,17
"38388","E01004107",2011,619,117,502,60
"38389","E01004108",2011,595,34,561,47
"38390","E01004109",2011,638,163,475,47
"38391","E01004110",2011,790,47,743,249
"38392","E01004111",2011,578,40,538,57
"38393","E01004112",2011,668,2,666,80
"38394","E01004114",2011,595,4,591,27
"38395","E01004115",2011,664,3,661,65
"38396","E01004116",2011,640,43,597,34
"38397","E01004117",2011,508,8,500,22
"38398","E01004118",2011,669,24,645,124
"38399","E01004119",2011,506,2,504,30
"38400","E01004120",2011,547,5,542,27
"38401","E01004121",2011,627,24,603,133
"38402","E01004122",2011,517,39,478,31
"38403","E01004123",2011,838,280,558,201
"38404","E01004124",2011,655,214,441,62
"38405","E01004125",2011,630,297,333,58
"38406","E01004126",2011,564,262,302,51
"38407","E01004127",2011,630,179,451,57
"38408","E01004128",2011,528,233,295,45
"38409","E01004129",2011,750,397,353,67
"38410","E01004130",2011,644,47,597,59
"38411","E01004131",2011,613,28,585,72
"38412","E01004132",2011,514,4,510,37
"38413","E01004133",2011,533,4,529,29
"38414","E01004134",2011,555,31,524,85
"38415","E01004135",2011,517,5,512,63
"38416","E01004136",2011,550,27,523,36
"38417","E01004137",2011,763,28,735,292
"38418","E01004138",2011,697,95,602,141
"38419","E01004139",2011,595,33,562,149
"38420","E01004140",2011,746,316,430,166
"38421","E01004141",2011,724,182,542,118
"38422","E01004142",2011,1052,453,599,229
"38423","E01004143",2011,626,75,551,109
"38424","E01004144",2011,633,12,621,85
"38425","E01004145",2011,786,56,730,92
"38426","E01004146",2011,686,78,608,120
"38427","E01004147",2011,603,50,553,36
"38428","E01004148",2011,643,198,445,81
"38429","E01004149",2011,813,68,745,151
"38430","E01004150",2011,936,251,685,317
"38431","E01004151",2011,790,48,742,323
"38432","E01004152",2011,849,153,696,286
"38433","E01004153",2011,903,95,808,337
"38434","E01004154",2011,561,16,545,66
"38435","E01004155",2011,822,17,805,266
