"","zone","year","country","la","ttwa","pop","inc.n","noninc.n","social.HH","nonsocial.HH","dist_main","dist_nearest","crime","live.in","geo","pm25","work","area"
"4343","S01004343",2012,"Scotland","Moray","Elgin",576,60,516,89,117,7551.30760384649,7551.30760384649,616,3387,4108,5619.5,766.783911216642,133595.021851867
"4344","S01004344",2012,"Scotland","Moray","Elgin",710,70,640,70,294,7678.63865663181,7678.63865663181,2455,4241,5298,5898.5,793.917314613451,204771.618103341
"4345","S01004345",2012,"Scotland","Moray","Elgin",1045,105,940,87,306,7720.06925065874,7720.06925065874,4583,4998,3509,5619.5,714.25192566385,551097.47872364
"4346","S01004346",2012,"Scotland","Moray","Elgin",472,70,402,54,136,8068.52678169446,8068.52678169446,2297,1255,4988,5898.5,760.981007698475,149494.289869328
"4347","S01004347",2012,"Scotland","Moray","Elgin",819,35,784,7,323,8399.9836035179,8399.9836035179,3962,5591,4771,6242.5,660.242837303925,219902.748377803
"4348","S01004348",2012,"Scotland","Moray","Elgin",566,35,531,9,259,8517.41994025317,8517.41994025317,2458,3440,5638,6242.5,634.566695534557,212650.920080049
"4349","S01004349",2012,"Scotland","North Ayrshire","Kilmarnock and Irvine",851,70,781,32,321,45243.794946076,33155.8998735698,6126,1022,120,6251,23.2387537208352,97709638.1242281
"4350","S01004350",2012,"Scotland","North Ayrshire","Kilmarnock and Irvine",623,50,573,12,245,39826.4080916442,29751.852552771,5366,1813,556,6259,85.8642106599529,19688783.557893
"4351","S01004351",2012,"Scotland","North Ayrshire","Kilmarnock and Irvine",566,65,501,72,173,41149.7617719733,31095.2607057613,4000,2642,5409,5935,194.957730117052,363268.047275719
"4352","S01004352",2012,"Scotland","North Ayrshire","Kilmarnock and Irvine",608,25,583,9,278,39886.6502680948,29726.6605527864,4916,2920,1203,6223,156.058005080583,10451410.1741687
"4353","S01004353",2012,"Scotland","North Ayrshire","Kilmarnock and Irvine",904,50,854,61,353,41076.9824589834,30670.456165671,3237,2569,2638,6094,379.601547107069,2533936.82884184
"4354","S01004354",2012,"Scotland","North Ayrshire","Kilmarnock and Irvine",647,70,577,30,189,9162.87977847545,3743.13985784934,2390,5493,696,5164,2646.63612907055,10994762.9545222
"4355","S01004355",2012,"Scotland","North Ayrshire","Kilmarnock and Irvine",562,80,482,40,167,10435.6769492289,1363.39045527639,3488,3378,2258,4968,3365.69558809588,1581179.19456463
"4356","S01004356",2012,"Scotland","North Ayrshire","Kilmarnock and Irvine",939,165,774,155,281,7652.74226086543,3034.71972577726,4608,4697,2854,4621,1586.08725558658,152794.997619779
"4357","S01004357",2012,"Scotland","North Ayrshire","Kilmarnock and Irvine",852,25,827,1,277,9983.6780394904,1259.75900719026,2577,6333,1496,4696,3449.25583896768,1581002.57674067
"4358","S01004358",2012,"Scotland","North Ayrshire","Kilmarnock and Irvine",702,25,677,19,271,8028.46008187271,2606.49258949778,3194,5637,3948,4842,1965.45309181351,421732.951853547
"4359","S01004359",2012,"Scotland","North Ayrshire","Kilmarnock and Irvine",495,95,400,99,118,7139.21931725199,3443.67136305626,4579,4219,3365,4200,1370.14051434413,77364.8497606693
"4360","S01004360",2012,"Scotland","North Ayrshire","Kilmarnock and Irvine",611,125,486,143,154,7329.69876190685,3251.71436232987,2234,2923,4708,4200,1522.20359559924,150015.587971165
"4361","S01004361",2012,"Scotland","North Ayrshire","Kilmarnock and Irvine",738,75,663,40,215,7758.79832619789,2849.72520577999,2754,3921,4870,4200,1799.25185637082,210478.813370484
"4362","S01004362",2012,"Scotland","North Ayrshire","Kilmarnock and Irvine",569,170,399,158,123,10850.7079750141,650.312282006121,2366,1893,5626,4952,4315.42217532782,94974.8279113295
"4363","S01004363",2012,"Scotland","North Ayrshire","Kilmarnock and Irvine",924,400,524,377,109,10593.8867065951,591.231560318948,1346,2008,5448,4168.5,4347.0276058791,187489.453891733
"4364","S01004364",2012,"Scotland","North Ayrshire","Kilmarnock and Irvine",838,230,608,269,123,11205.4516435801,781.545693201541,158,2785,1972,5153,4129.61408350762,1813123.62972325
"4365","S01004365",2012,"Scotland","North Ayrshire","Kilmarnock and Irvine",687,175,512,133,161,8033.72663089249,2500.93915264385,1236,5312,1886,4842,2137.37207768049,285548.705904516
"4366","S01004366",2012,"Scotland","North Ayrshire","Kilmarnock and Irvine",586,110,476,117,146,5724.63001708547,4811.28261599286,2882,2163,2150,3552.5,804.585816029517,181566.216114178
"4367","S01004367",2012,"Scotland","North Ayrshire","Kilmarnock and Irvine",815,185,630,116,200,8769.45809035499,1765.36279845317,2717,5120,2518,4842,2701.94484889839,284498.341840804
"4368","S01004368",2012,"Scotland","North Ayrshire","Kilmarnock and Irvine",465,170,295,133,176,10183.0578978524,441.943473882709,1513,1700,4032,4168.5,4290.70145845281,152986.805594388
"4369","S01004369",2012,"Scotland","North Ayrshire","Kilmarnock and Irvine",697,145,552,94,200,7616.0745011048,2924.47201313853,1953,4341,2091,4200,1832.50118918662,223455.241055012
"4370","S01004370",2012,"Scotland","North Ayrshire","Kilmarnock and Irvine",702,55,647,14,281,9851.03671257654,697.289595256057,3802,4929,3610,4168.5,3807.78796354398,158952.735092821
"4371","S01004371",2012,"Scotland","North Ayrshire","Kilmarnock and Irvine",669,170,499,136,164,8472.14325854373,2063.83422621021,900,3277,2679,4842,2504.93873777576,123496.716032287
"4372","S01004372",2012,"Scotland","North Ayrshire","Kilmarnock and Irvine",1027,55,972,21,386,50965.4885128035,40615.2174514973,6487,1513,93,6271,54.1971208206485,179463360.044123
"4373","S01004373",2012,"Scotland","North Ayrshire","Kilmarnock and Irvine",608,195,413,179,85,5752.53530871356,4801.88309296633,2578,2186,2746,3552.5,812.115466628448,184284.288689151
"4374","S01004374",2012,"Scotland","North Ayrshire","Kilmarnock and Irvine",688,165,523,104,243,10229.9492099476,305.064772619593,573,2826,4109,4168.5,4464.07186442593,174299.627608604
"4375","S01004375",2012,"Scotland","North Ayrshire","Kilmarnock and Irvine",616,140,476,130,142,7754.44999696593,2801.19351959732,992,3664,2005,4200,1940.14985261912,161705.159233413
"4376","S01004376",2012,"Scotland","North Ayrshire","Kilmarnock and Irvine",893,230,663,161,204,8180.00216978889,2372.2019463561,2031,4211,2379,4842,2315.31088529725,114375.011832884
"4377","S01004377",2012,"Scotland","North Ayrshire","Kilmarnock and Irvine",738,195,543,94,291,10873.6155014278,370.083895091144,47,2744,5076,5268.5,4998.67666863563,327573.372315447
"4378","S01004378",2012,"Scotland","North Ayrshire","Kilmarnock and Irvine",900,160,740,132,312,9722.72920862038,824.525983035182,3493,5522,2486,4017,3633.21294709482,256886.784039048
"4379","S01004379",2012,"Scotland","North Ayrshire","Kilmarnock and Irvine",881,215,666,212,197,8490.42462937293,2116.00332053357,884,3702,4302,3882.5,2679.01717959839,230511.6177104
"4380","S01004380",2012,"Scotland","North Ayrshire","Kilmarnock and Irvine",604,190,414,169,130,10645.6530932944,652.893880328217,523,1894,4216,4550.5,4120.92221011436,346665.53304274
"4381","S01004381",2012,"Scotland","North Ayrshire","Kilmarnock and Irvine",766,150,616,131,197,8803.05750593332,1921.3976188555,1294,5605,3005,4017,3071.76540361571,757194.470379069
"4382","S01004382",2012,"Scotland","North Ayrshire","Kilmarnock and Irvine",624,145,479,149,192,9763.60944142284,914.796901133209,3470,3989,2421,4017,3553.03340996231,259792.681402445
"4383","S01004383",2012,"Scotland","North Ayrshire","Kilmarnock and Irvine",799,125,674,116,249,10107.0249622875,914.869717724044,4890,2419,3310,4550.5,3573.34813951186,121171.938635757
"4384","S01004384",2012,"Scotland","North Ayrshire","Kilmarnock and Irvine",590,135,455,144,166,10249.009676388,1036.86050893638,2222,2629,3888,4550.5,3435.98107638969,143062.720480392
"4385","S01004385",2012,"Scotland","North Ayrshire","Kilmarnock and Irvine",759,125,634,68,292,8678.66780833395,2225.20864952261,4988,5064,2283,3882.5,2596.69954590318,151647.877556176
"4386","S01004386",2012,"Scotland","North Ayrshire","Kilmarnock and Irvine",980,115,865,59,319,10911.4694657705,916.541649767366,2054,5420,3681,5268.5,3750.78173874,373968.49717723
"4387","S01004387",2012,"Scotland","North Ayrshire","Kilmarnock and Irvine",897,190,707,150,305,9992.47722645229,1401.64987762627,2166,3619,2776,4550.5,2951.54223353293,136917.587895922
"4388","S01004388",2012,"Scotland","North Ayrshire","Kilmarnock and Irvine",651,235,416,277,101,10880.1005810157,1212.88233936465,104,1848,5223,4505.5,3299.30492219727,141364.505719778
"4389","S01004389",2012,"Scotland","North Ayrshire","Kilmarnock and Irvine",598,75,523,61,207,9102.40516589986,2008.86126864356,2682,4964,4014,4614.5,2631.99304560495,168932.192296039
"4390","S01004390",2012,"Scotland","North Ayrshire","Kilmarnock and Irvine",788,205,583,179,167,10498.2652321238,1300.73232714933,1570,2702,5283,4505.5,3149.31968104324,110970.751596062
"4391","S01004391",2012,"Scotland","North Ayrshire","Kilmarnock and Irvine",525,35,490,12,225,9616.73938376766,1711.71852889591,4709,6117,1935,4614.5,2659.52941340081,387452.521625156
"4392","S01004392",2012,"Scotland","North Ayrshire","Kilmarnock and Irvine",749,145,604,136,251,8732.51979037874,2487.23437937525,3060,3448,2655,4855.5,2136.52077651731,161693.307437269
"4393","S01004393",2012,"Scotland","North Ayrshire","Kilmarnock and Irvine",811,210,601,178,257,10262.0032618507,1494.82941906289,1167,2675,4712,4505.5,2860.26879699264,133241.257865567
"4394","S01004394",2012,"Scotland","North Ayrshire","Kilmarnock and Irvine",731,255,476,181,208,11007.1143466831,1579.87320043093,1003,4177,5243,5255.5,2933.65346808319,116671.835078573
"4395","S01004395",2012,"Scotland","North Ayrshire","Kilmarnock and Irvine",546,160,386,135,99,10785.9134952781,1531.86467290555,328,2143,5934,4505.5,2953.72587866099,125092.17333933
"4396","S01004396",2012,"Scotland","North Ayrshire","Kilmarnock and Irvine",764,155,609,165,168,8368.16414668021,2945.75420180488,4412,4077,1659,4855.5,1668.03054168237,205691.773690068
"4397","S01004397",2012,"Scotland","North Ayrshire","Kilmarnock and Irvine",847,45,802,15,329,8562.60366205413,2784.321034753,5174,5764,3185,4855.5,1802.96358606406,182122.113585023
"4398","S01004398",2012,"Scotland","North Ayrshire","Kilmarnock and Irvine",809,130,679,95,266,9236.94961941307,2369.79420230663,3671,2467,5117,4614.5,2027.75001078133,133748.341047505
"4399","S01004399",2012,"Scotland","North Ayrshire","Kilmarnock and Irvine",452,150,302,105,143,11136.6316562535,1697.92287787349,424,3026,5229,5255.5,2848.33794499731,66894.7580909864
"4400","S01004400",2012,"Scotland","North Ayrshire","Kilmarnock and Irvine",563,105,458,109,103,10389.2901549364,1879.27313654531,2887,2049,1324,4505.5,2441.27483680274,93360.5139499679
"4401","S01004401",2012,"Scotland","North Ayrshire","Kilmarnock and Irvine",1134,70,1064,71,297,8290.04035880159,3384.2506476494,4929,5934,969,4834,1250.1543861563,395141.967598231
"4402","S01004402",2012,"Scotland","North Ayrshire","Kilmarnock and Irvine",886,220,666,109,242,10672.2713004159,1839.75315641626,1829,3717,2213,4505.5,2595.27334053823,216264.069790021
"4403","S01004403",2012,"Scotland","North Ayrshire","Kilmarnock and Irvine",478,80,398,17,176,14206.557082614,4783.13238122472,512,5340,2463,5639,1778.61468801156,13665237.1057281
"4404","S01004404",2012,"Scotland","North Ayrshire","Kilmarnock and Irvine",682,40,642,25,208,9408.93115040527,2532.55081217585,5384,5465,2805,4614.5,1763.89991540867,178424.332842725
"4405","S01004405",2012,"Scotland","North Ayrshire","Kilmarnock and Irvine",794,105,689,121,175,8978.53849002482,2830.69095208817,5234,3631,2760,4855.5,1599.51123267808,239207.37458412
"4406","S01004406",2012,"Scotland","North Ayrshire","Kilmarnock and Irvine",893,335,558,215,155,15621.3262641239,5264.84812965051,1015,2175,1221,5698.5,1094.41525981409,150461.309659895
"4407","S01004407",2012,"Scotland","North Ayrshire","Kilmarnock and Irvine",655,200,455,129,151,15875.8344746152,5524.84435077258,733,4305,2492,5698.5,1217.30208210341,130405.1410129
"4408","S01004408",2012,"Scotland","North Ayrshire","Kilmarnock and Irvine",1401,90,1311,10,214,7564.23582877403,3915.9757993099,4960,4527,624,4874,1066.44296821072,27609502.7236347
"4409","S01004409",2012,"Scotland","North Ayrshire","Kilmarnock and Irvine",618,40,578,29,255,40369.2845641937,29837.9562305723,6080,1956,242,6218,67.4606359373457,118374831.808591
"4410","S01004410",2012,"Scotland","North Ayrshire","Kilmarnock and Irvine",984,270,714,162,210,10819.6774011111,2133.11572162222,1353,3344,1133,3966,2358.84207400101,1128420.85098776
"4411","S01004411",2012,"Scotland","North Ayrshire","Kilmarnock and Irvine",530,135,395,91,197,16524.1285753599,6228.07256331768,268,2824,5007,5115.5,1541.46624499832,959465.071389812
"4412","S01004412",2012,"Scotland","North Ayrshire","Kilmarnock and Irvine",903,200,703,94,374,18691.3682512515,8279.7479203259,285,2689,5391,5595,2220.48099839874,330355.847565368
"4413","S01004413",2012,"Scotland","North Ayrshire","Kilmarnock and Irvine",681,245,436,176,248,17919.3874279677,7554.90003965399,1048,1832,5678,5579,2047.11897755428,180340.538458521
"4414","S01004414",2012,"Scotland","North Ayrshire","Kilmarnock and Irvine",697,260,437,151,298,18281.8119215957,7911.51433706293,28,1189,6226,5595,2237.90437350321,188473.520839558
"4415","S01004415",2012,"Scotland","North Ayrshire","Kilmarnock and Irvine",607,165,442,146,170,16669.2193547269,6427.78930570748,296,2746,6072,5115.5,1650.55699515706,235275.054863611
"4416","S01004416",2012,"Scotland","North Ayrshire","Kilmarnock and Irvine",693,155,538,70,260,18829.8156745956,8481.35466992801,2115,4174,5628,5595,2138.37013540332,191812.172317634
"4417","S01004417",2012,"Scotland","North Ayrshire","Kilmarnock and Irvine",738,310,428,179,177,18060.7557560353,7745.53761338664,597,2265,4090,5579,2061.08074450594,173736.630725756
"4418","S01004418",2012,"Scotland","North Ayrshire","Kilmarnock and Irvine",880,185,695,129,258,17523.2016165613,7290.65073114576,699,3475,3444,5579,1737.91043038096,541463.667948766
"4419","S01004419",2012,"Scotland","North Ayrshire","Kilmarnock and Irvine",781,140,641,116,233,16088.0443263258,5982.38009025534,2407,4352,6289,4826,1434.62504807314,171544.536506702
"4420","S01004420",2012,"Scotland","North Ayrshire","Kilmarnock and Irvine",709,55,654,33,309,18422.9832620363,8129.90553141195,1822,5893,4500,5483.5,2084.04645415475,212811.234837895
"4421","S01004421",2012,"Scotland","North Ayrshire","Kilmarnock and Irvine",795,375,420,266,164,20139.2109210585,9791.15162687895,193,1718,4077,6052.5,1591.43487811656,451307.418115005
"4422","S01004422",2012,"Scotland","North Ayrshire","Kilmarnock and Irvine",564,160,404,126,180,16871.0339928451,6710.25900668964,228,4400,6363,5293,1641.66215160617,166895.298549671
"4423","S01004423",2012,"Scotland","North Ayrshire","Kilmarnock and Irvine",766,145,621,117,258,19617.9361092667,9340.54837055073,1755,4629,3318,5665,1770.61094676267,352833.29047605
"4424","S01004424",2012,"Scotland","North Ayrshire","Kilmarnock and Irvine",667,240,427,202,116,13327.8252187353,4269.43383278548,1045,2063,3659,5088,2023.8344775671,686155.149434962
"4425","S01004425",2012,"Scotland","North Ayrshire","Kilmarnock and Irvine",601,55,546,30,197,18991.260705185,8684.8228800522,1493,5351,4567,5483.5,1998.76025102891,429850.917340654
"4426","S01004426",2012,"Scotland","North Ayrshire","Kilmarnock and Irvine",515,60,455,63,196,17129.2383366217,7001.44695807401,3008,5059,4831,5293,1538.27364903046,155850.375167656
"4427","S01004427",2012,"Scotland","North Ayrshire","Kilmarnock and Irvine",657,190,467,204,169,16425.9629739639,6360.83617480996,720,2523,5796,5293,1477.95060476237,160434.165499806
"4428","S01004428",2012,"Scotland","North Ayrshire","Kilmarnock and Irvine",802,240,562,132,203,16115.6077587534,6137.75990199172,576,2778,5998,4826,1377.29229414183,186853.818473257
"4429","S01004429",2012,"Scotland","North Ayrshire","Kilmarnock and Irvine",808,245,563,194,124,18226.8619923731,8031.55895231303,932,2193,4925,5496,1798.73024740099,133602.87325325
"4430","S01004430",2012,"Scotland","North Ayrshire","Kilmarnock and Irvine",464,85,379,63,144,18603.4774167216,8396.20195061437,1785,3875,4120,5483.5,1838.70572856919,118482.908237264
"4431","S01004431",2012,"Scotland","North Ayrshire","Kilmarnock and Irvine",644,250,394,200,220,20037.1687084294,9759.52257316568,140,1949,5200,5665,1611.34501350973,115727.840793472
"4432","S01004432",2012,"Scotland","North Ayrshire","Kilmarnock and Irvine",979,215,764,163,219,15843.2272726146,6033.19817757588,777,4062,5377,4826,1272.05269174414,299805.368615977
"4433","S01004433",2012,"Scotland","North Ayrshire","Kilmarnock and Irvine",888,190,698,132,237,17947.8288573073,7814.60955399172,2193,3295,3611,5496,1607.5888360083,189013.174279541
"4434","S01004434",2012,"Scotland","North Ayrshire","Kilmarnock and Irvine",805,185,620,161,219,12782.6251185068,4125.38516129884,2423,3076,3057,5088,1676.34947857179,413432.003138328
"4435","S01004435",2012,"Scotland","North Ayrshire","Kilmarnock and Irvine",693,110,583,49,236,20062.2845387577,9822.48154574435,1861,4122,3737,6052.5,1536.6719646436,394996.863685419
"4436","S01004436",2012,"Scotland","North Ayrshire","Kilmarnock and Irvine",756,165,591,131,196,14535.8638808769,5079.76446481695,1691,3166,2894,4785,1702.36885793061,497360.311492128
"4437","S01004437",2012,"Scotland","North Ayrshire","Kilmarnock and Irvine",811,265,546,151,189,16361.2103937056,6436.12493713362,503,2365,3797,4826,1295.1303663631,124611.884504718
"4438","S01004438",2012,"Scotland","North Ayrshire","Kilmarnock and Irvine",599,135,464,143,133,14089.2127246901,4780.99531984697,1768,2855,4474,5048,1919.83529440864,124779.266153622
"4439","S01004439",2012,"Scotland","North Ayrshire","Kilmarnock and Irvine",660,185,475,138,118,18446.5308498969,8330.15672087614,1155,2086,3081,5483.5,1604.04527479639,100981.300654407
"4440","S01004440",2012,"Scotland","North Ayrshire","Kilmarnock and Irvine",723,170,553,191,137,13492.4423332979,4549.26433448255,1460,2889,5573,5088,2129.05627170626,180286.823654251
