"","zone","year","country","la","ttwa","pop","inc.n","noninc.n","social.HH","nonsocial.HH","dist_main","dist_nearest","crime","live.in","geo","pm25","work","area"
"3193","S01003193",2006,"Scotland","Glasgow City","Glasgow",790,100,690,107,172,8788.42052505539,8788.42052505539,3768,2674,1873,829,2255.05463424739,4740448.60557543
"3194","S01003194",2006,"Scotland","Glasgow City","Glasgow",746,248,498,200,171,4991.22936792929,4991.22936792929,912,394,3129,823,6621.397961723,366064.855611223
"3195","S01003195",2006,"Scotland","Glasgow City","Glasgow",809,99,710,8,287,6600.72714731602,6600.72714731602,3188,2038,1928,967,4284.78274929591,919275.830809968
"3196","S01003196",2006,"Scotland","Glasgow City","Glasgow",905,50,855,7,386,4049.81063339281,4049.81063339281,2740,4942,2043,731,9509.82391253527,442374.541549962
"3197","S01003197",2006,"Scotland","Glasgow City","Glasgow",714,63,651,8,296,7144.81774458678,7144.81774458678,5074,2985,2294,967,3490.33749941381,186303.575523406
"3198","S01003198",2006,"Scotland","Glasgow City","Glasgow",1052,370,682,255,194,2496.20912424698,2496.20912424698,1596,120,5569,364.5,17922.5787066781,90397.5855052546
"3199","S01003199",2006,"Scotland","Glasgow City","Glasgow",953,186,767,69,285,5757.09543660041,5757.09543660041,1228,1001,3646,917.5,5728.46237453791,359338.889803716
"3200","S01003200",2006,"Scotland","Glasgow City","Glasgow",697,175,522,95,321,2623.82637055941,2623.82637055941,233,34,6134,364.5,19136.6013877579,62633.6042117849
"3201","S01003201",2006,"Scotland","Glasgow City","Glasgow",769,192,577,307,93,3455.04681444724,3455.04681444724,1774,200,4729,484.5,9588.090611739,200940.828981608
"3202","S01003202",2006,"Scotland","Glasgow City","Glasgow",656,288,368,383,158,2475.29863177843,2475.29863177843,1880,361,1990,375,15224.0024228404,693322.783768654
"3203","S01003203",2006,"Scotland","Glasgow City","Glasgow",895,155,740,106,317,5607.87831061728,5607.87831061728,3799,865,2662,1122.5,5861.37374782932,170403.934139896
"3204","S01003204",2006,"Scotland","Glasgow City","Glasgow",962,259,703,127,249,6897.80328412092,4814.22163596629,545,243,3140,1578,5231.78150594293,302472.663253315
"3205","S01003205",2006,"Scotland","Glasgow City","Glasgow",900,465,435,257,183,2501.51655132355,2501.51655132355,1384,634,5308,264,14267.0482245445,725764.269170852
"3206","S01003206",2006,"Scotland","Glasgow City","Glasgow",776,251,525,263,161,2468.04755205238,2468.04755205238,651,273,6026,364.5,19700.1053205484,58450.1302401503
"3207","S01003207",2006,"Scotland","Glasgow City","Glasgow",766,149,617,13,300,2778.37494029774,2778.37494029774,3236,37,6154,448.5,18272.3520742741,73511.0612000078
"3208","S01003208",2006,"Scotland","Glasgow City","Glasgow",830,439,391,326,116,4090.00369529369,4090.00369529369,438,333,3117,654,8193.63741277572,989865.711918802
"3209","S01003209",2006,"Scotland","Glasgow City","Glasgow",598,92,506,68,187,5263.50830915779,5263.50830915779,2760,985,2622,353,6340.85814433315,116716.537044688
"3210","S01003210",2006,"Scotland","Glasgow City","Glasgow",857,93,764,36,313,3045.35470180222,3045.35470180222,2048,3604,5751,105,15962.7312801585,240112.825966785
"3211","S01003211",2006,"Scotland","Glasgow City","Glasgow",901,156,745,2,241,2841.08398800457,2841.08398800457,4529,166,6399,105,17734.0125615355,57471.5031922534
"3212","S01003212",2006,"Scotland","Glasgow City","Glasgow",763,69,694,20,248,7760.29228050548,7760.29228050548,4278,4070,2038,857.5,3081.29047867114,407382.112260699
"3213","S01003213",2006,"Scotland","Glasgow City","Glasgow",529,149,380,91,157,5072.68857186273,5072.68857186273,1504,580,4638,715,6696.3306029428,82819.1219991865
"3214","S01003214",2006,"Scotland","Glasgow City","Glasgow",732,157,575,134,220,8091.08157081812,8091.08157081812,4022,522,2193,640,2856.67781573978,105525.287200026
"3215","S01003215",2006,"Scotland","Glasgow City","Glasgow",1018,249,769,207,205,7012.79296591299,4493.1153860618,1573,722,3846,973.5,5537.76560646757,202903.990999997
"3216","S01003216",2006,"Scotland","Glasgow City","Glasgow",732,124,608,116,233,7597.46204929309,3796.77670329329,2674,2006,4195,1496,5468.25327658242,254825.000199974
"3217","S01003217",2006,"Scotland","Glasgow City","Glasgow",621,327,294,311,144,3134.85130918991,3134.85130918991,399,566,5783,404,10789.8659384086,165847.251042455
"3218","S01003218",2006,"Scotland","Glasgow City","Glasgow",704,134,570,77,256,6158.07542820534,5301.45232765751,3561,728,4699,532,6468.57338354336,130294.499950007
"3219","S01003219",2006,"Scotland","Glasgow City","Glasgow",834,140,694,96,248,5525.6307269994,5525.6307269994,4594,1186,4312,353,6740.64415138914,126630.454605155
"3220","S01003220",2006,"Scotland","Glasgow City","Glasgow",760,179,581,45,225,2734.20719102426,2734.20719102426,2384,241,6421,105,18688.2071261977,43414.5
"3221","S01003221",2006,"Scotland","Glasgow City","Glasgow",873,308,565,176,242,5891.03039535506,5502.55737656533,469,355,4375,532,6954.22767853115,102133.023785161
"3222","S01003222",2006,"Scotland","Glasgow City","Glasgow",711,145,566,8,263,2580.19529749987,2580.19529749987,2743,29,6232,105,20063.4722924313,74342.9988999814
"3223","S01003223",2006,"Scotland","Glasgow City","Glasgow",1004,353,651,306,171,5039.61358392051,5039.61358392051,264,385,5728,715,6762.31083216815,86109.4114794414
"3224","S01003224",2006,"Scotland","Glasgow City","Glasgow",725,25,700,5,294,6844.90329348816,6844.90329348816,4688,3630,3164,756.5,3962.24400571742,266230.669589415
"3225","S01003225",2006,"Scotland","Glasgow City","Glasgow",835,340,495,273,171,1785.29625615589,1785.29625615589,2168,434,4603,211.5,23627.3151367205,476285.846910586
"3226","S01003226",2006,"Scotland","Glasgow City","Glasgow",788,315,473,185,144,4234.04562700566,4234.04562700566,673,606,2745,715,7961.15760316629,92417.7932300866
"3227","S01003227",2006,"Scotland","Glasgow City","Glasgow",1019,195,824,44,317,2485.24291220862,2485.24291220862,689,39,6324,111,21106.2756131136,303577.894662268
"3228","S01003228",2006,"Scotland","Glasgow City","Glasgow",990,331,659,177,217,5289.77749012581,5289.77749012581,1506,531,5399,752,6421.44789149443,259564.793257706
"3229","S01003229",2006,"Scotland","Glasgow City","Glasgow",1044,30,1014,4,345,3397.12453775138,3397.12453775138,4750,5586.5,2728,140.5,13383.593478568,381432.040188404
"3230","S01003230",2006,"Scotland","Glasgow City","Glasgow",905,176,729,109,260,5258.25308616822,5258.25308616822,2840,1060,4038,353,6866.05844500459,185923.962955296
"3231","S01003231",2006,"Scotland","Glasgow City","Glasgow",878,216,662,198,249,8159.34871691545,8159.34871691545,1813,145,3729,640,3112.56093491605,157103.344849971
"3232","S01003232",2006,"Scotland","Glasgow City","Glasgow",781,351,430,272,153,2291.98498418056,2291.98498418056,54,212,5829,111,21095.2359482362,341021.404217362
"3233","S01003233",2006,"Scotland","Glasgow City","Glasgow",983,46,937,7,337,7221.55406685449,7221.55406685449,5652,4958,2570,857.5,3619.68830546902,397271.752553761
"3234","S01003234",2006,"Scotland","Glasgow City","Glasgow",811,64,747,5,334,2738.68367194166,2738.68367194166,2738,4835,4960,105,18770.837853509,300132.703876741
"3235","S01003235",2006,"Scotland","Glasgow City","Glasgow",820,124,696,95,271,5720.63860677006,5720.63860677006,3440,1076,5203,752,5684.70676308817,152454.595631484
"3236","S01003236",2006,"Scotland","Glasgow City","Glasgow",913,172,741,63,201,2487.6356033954,2487.6356033954,1955,59,6477,105,21249.4472739149,42370.3183335923
"3237","S01003237",2006,"Scotland","Glasgow City","Glasgow",991,270,721,201,220,8615.4062889959,8615.4062889959,3113,226,4760,640,2874.84808520071,191905.544673075
"3238","S01003238",2006,"Scotland","Glasgow City","Glasgow",695,99,596,57,285,6366.38170213288,4963.51268220535,2763,514,5710,532,6701.07189869237,78047.1099622846
"3239","S01003239",2006,"Scotland","Glasgow City","Glasgow",964,188,776,133,315,6121.73700438303,5207.42248543383,2047,1016,5735,532,7001.09626716286,86687.9376670569
"3240","S01003240",2006,"Scotland","Glasgow City","Glasgow",729,90,639,18,313,6524.73459432412,4747.65721250894,3785,1440,5504,973.5,6718.19238478762,100955.005837478
"3241","S01003241",2006,"Scotland","Glasgow City","Glasgow",836,84,752,42,312,5883.89954207261,5883.89954207261,5212,2359,4591,752,5418.40983847153,149224.814298622
"3242","S01003242",2006,"Scotland","Glasgow City","Glasgow",1005,186,819,201,297,4158.85705412032,4158.85705412032,3312,1567,3611,261,9735.49415712039,278881.087960701
"3243","S01003243",2006,"Scotland","Glasgow City","Glasgow",892,157,735,105,301,6964.1057955808,4258.42519960406,1848,1540,6056,973.5,6353.4982563413,246225.846250229
"3244","S01003244",2006,"Scotland","Glasgow City","Glasgow",994,322,672,214,216,8794.31419852535,8794.31419852535,2517,600,4546,640,2833.48990041309,189786.004730552
"3245","S01003245",2006,"Scotland","Glasgow City","Glasgow",791,363,428,373,123,1847.41481172955,1847.41481172955,1882,280,4131,211.5,21997.7619501559,115321.640092004
"3246","S01003246",2006,"Scotland","Glasgow City","Glasgow",1005,385,620,483,181,6260.56977882373,6260.56977882373,1983,664,4115,756.5,4823.97690024147,107777.959636042
"3247","S01003247",2006,"Scotland","Glasgow City","Glasgow",794,278,516,161,158,4239.31590363071,4239.31590363071,1608,567,4692,715,8150.9286617679,72061.3574623209
"3248","S01003248",2006,"Scotland","Glasgow City","Glasgow",784,306,478,204,227,2253.63653230235,2253.63653230235,2329,602,6296,264,16206.2616913108,109928.02413369
"3249","S01003249",2006,"Scotland","Glasgow City","Glasgow",651,135,516,103,262,4618.42900395941,4618.42900395941,1993,142,3599,715,7347.87192196548,526373.955133297
"3250","S01003250",2006,"Scotland","Glasgow City","Glasgow",638,110,528,72,184,4882.92719552354,4882.92719552354,1061,1021,3463,353,7141.34617503318,825050.039439306
"3251","S01003251",2006,"Scotland","Glasgow City","Glasgow",838,402,436,327,126,2486.83691662067,2486.83691662067,1784,572,5758,404,14412.4610351587,58002.3689126149
"3252","S01003252",2006,"Scotland","Glasgow City","Glasgow",653,47,606,4,250,7627.56915426348,7627.56915426348,6277,2676,3123,857.5,3471.02318403193,97658.2329372093
"3253","S01003253",2006,"Scotland","Glasgow City","Glasgow",612,392,220,386,82,3418.19409956521,3418.19409956521,1014,276,5004,584.5,10100.3682980672,261719.939489283
"3254","S01003254",2006,"Scotland","Glasgow City","Glasgow",581,308,273,220,72,2329.29955725127,2329.29955725127,1855,702,6136,264,15569.3468152957,55914.4216860086
"3255","S01003255",2006,"Scotland","Glasgow City","Glasgow",971,192,779,109,340,6093.39759259547,5179.740048281,418,587,6239,532,7286.7617139507,342867.620462433
"3256","S01003256",2006,"Scotland","Glasgow City","Glasgow",975,448,527,282,142,2420.18094060092,2420.18094060092,775,257,5997,105,22356.6655387049,132066.916459772
"3257","S01003257",2006,"Scotland","Glasgow City","Glasgow",803,104,699,4,253,3398.70454259749,3398.70454259749,3612,1019,3897,140.5,14110.4817538241,171308.051534206
"3258","S01003258",2006,"Scotland","Glasgow City","Glasgow",827,78,749,16,303,7890.97693389231,7890.97693389231,2825,2188,4200,640,3371.70985472745,204372.163679555
"3259","S01003259",2006,"Scotland","Glasgow City","Glasgow",1226,126,1100,42,371,9357.49210465894,9357.49210465894,2562,1588,2828,418,2493.49056431789,220997.461521827
"3260","S01003260",2006,"Scotland","Glasgow City","Glasgow",780,62,718,7,295,6883.60801472221,6883.60801472221,2832,5040,3947,756.5,4148.04774883263,208530.491378701
"3261","S01003261",2006,"Scotland","Glasgow City","Glasgow",908,57,851,11,381,7513.93327765882,3674.29641914354,2684,4883.5,5575,1496,5823.27798595528,217779.037950009
"3262","S01003262",2006,"Scotland","Glasgow City","Glasgow",773,291,482,133,248,4986.11715648233,4986.11715648233,463,127,5287,715,6854.09360106712,91706.9788391292
"3263","S01003263",2006,"Scotland","Glasgow City","Glasgow",769,312,457,177,84,2446.10992813947,2446.10992813947,365,1035,5228,404,14681.3624052329,599582.175124482
"3264","S01003264",2006,"Scotland","Glasgow City","Glasgow",593,100,493,66,229,5090.41835359157,5090.41835359157,4044,1296,5802,353,8409.38842629689,105422
"3265","S01003265",2006,"Scotland","Glasgow City","Glasgow",699,110,589,68,240,6588.07227850767,4617.12148131254,1795,1065,6147,973.5,6905.3078615068,124314.081457213
"3266","S01003266",2006,"Scotland","Glasgow City","Glasgow",723,196,527,176,222,5393.48010904156,5393.48010904156,4012,1530,5668,752,6252.97029498345,124048.38434073
"3267","S01003267",2006,"Scotland","Glasgow City","Glasgow",892,270,622,217,382,6196.4092811812,6196.4092811812,4059,662,5907,756.5,5042.08069174916,165831.055375563
"3268","S01003268",2006,"Scotland","Glasgow City","Glasgow",1116,265,851,129,266,1453.23640856965,1453.23640856965,1371,1355,6251,211.5,30013.9241338148,161205.105359245
"3269","S01003269",2006,"Scotland","Glasgow City","Glasgow",858,258,600,272,179,4085.9319202974,4085.9319202974,1427,308,5985,715,8522.85825660801,76778.9652194828
"3270","S01003270",2006,"Scotland","Glasgow City","Glasgow",713,291,422,193,241,2078.78879834634,2078.78879834634,229,351,6398,264,17777.2986821422,66965.2104348447
"3271","S01003271",2006,"Scotland","Glasgow City","Glasgow",1005,243,762,156,362,1624.86472699227,1624.86472699227,350,332,5754,264,23196.4145193399,598548.307821758
"3272","S01003272",2006,"Scotland","Glasgow City","Glasgow",1151,458,693,375,130,1581.69914630025,1581.69914630025,1439,247,4513,211.5,25618.7195163211,154920.157610751
"3273","S01003273",2006,"Scotland","Glasgow City","Glasgow",687,372,315,303,169,3553.09270262202,3553.09270262202,294,405,6037,584.5,9953.09286999687,155658.408464915
"3274","S01003274",2006,"Scotland","Glasgow City","Glasgow",854,373,481,446,183,1563.52122513831,1563.52122513831,95,71,4774,111,30381.4463822971,150876.958512902
"3275","S01003275",2006,"Scotland","Glasgow City","Glasgow",979,288,691,243,317,5823.44694267126,5823.44694267126,454,859,6173,752,5634.08646859686,203981.769518303
"3276","S01003276",2006,"Scotland","Glasgow City","Glasgow",775,38,737,4,279,7712.78921206837,7712.78921206837,3160,5145,3994,857.5,3690.62335901154,117740.59643664
"3277","S01003277",2006,"Scotland","Glasgow City","Glasgow",629,135,494,92,232,9143.06887850169,9143.06887850169,2171,319,3920,327.5,2713.91383964742,144689.419685931
"3278","S01003278",2006,"Scotland","Glasgow City","Glasgow",846,87,759,64,298,6318.44379280532,4829.05279090491,1581,1191,6109,193.5,7597.08370822889,161905.918542795
"3279","S01003279",2006,"Scotland","Glasgow City","Glasgow",389,190,199,213,27,2613.75810428497,2613.75810428497,65,27,4411,118,13659.9621546523,244958.328168526
"3280","S01003280",2006,"Scotland","Glasgow City","Glasgow",952,149,803,111,358,3670.85307809315,3670.85307809315,557,1340,5283,137.5,13337.6015736074,419374.453063495
"3281","S01003281",2006,"Scotland","Glasgow City","Glasgow",820,309,511,190,188,5108.20843101934,5108.20843101934,1682,401,6001,650.5,6674.18753488306,76221.4688452259
"3282","S01003282",2006,"Scotland","Glasgow City","Glasgow",845,60,785,12,295,6781.71447217081,4348.11638674831,617,2041,6091,302,6950.27513207209,136686
"3283","S01003283",2006,"Scotland","Glasgow City","Glasgow",766,64,702,32,266,8419.36051534287,8419.36051534287,4517,1256,4791,468,3255.86949704007,120163.50129763
"3284","S01003284",2006,"Scotland","Glasgow City","Glasgow",897,230,667,252,344,5411.75258123147,5411.75258123147,2154,315,5817,114,8693.889410475,144846.329690285
"3285","S01003285",2006,"Scotland","Glasgow City","Glasgow",960,334,626,337,189,1425.44914507733,1425.44914507733,188,565,6042,34,31115.9379902564,96885.680068383
"3286","S01003286",2006,"Scotland","Glasgow City","Glasgow",1056,296,760,281,335,2656.57599272979,2656.57599272979,965,491,4934,30.5,20119.2405288673,834877.567842968
"3287","S01003287",2006,"Scotland","Glasgow City","Glasgow",595,280,315,196,45,5815.34008008606,5324.59575783096,3637,1910,6050,193.5,8331.97301421453,35394.2929999903
"3288","S01003288",2006,"Scotland","Glasgow City","Glasgow",748,36,712,7,288,8039.08433366023,8039.08433366023,2987,3752,4684,468,3463.2803503723,174183.950249977
"3289","S01003289",2006,"Scotland","Glasgow City","Glasgow",554,239,315,226,89,4131.40390833066,4131.40390833066,808,579,5379,480.5,8325.74229869877,98373.3951171841
"3290","S01003290",2006,"Scotland","Glasgow City","Glasgow",681,157,524,126,249,4823.27991005529,4823.27991005529,1631,372,5908,480.5,7030.7134293178,88068.492354773
"3291","S01003291",2006,"Scotland","Glasgow City","Glasgow",759,281,478,263,139,7430.69566170077,3676.30272683992,3033,813,4749,599,6081.60767550488,98584.0716786236
"3292","S01003292",2006,"Scotland","Glasgow City","Glasgow",805,89,716,33,252,7340.64721941048,7340.64721941048,1936,2219,3799,626.5,3927.47900038026,357848.813230868
"3293","S01003293",2006,"Scotland","Glasgow City","Glasgow",898,370,528,350,128,5243.26021416729,5243.26021416729,877,483,6420,650.5,6482.70878780802,93856.8712920238
"3294","S01003294",2006,"Scotland","Glasgow City","Glasgow",731,186,545,151,311,4804.86587895388,4804.86587895388,328,637,5810,114,9556.58217357308,73598
"3295","S01003295",2006,"Scotland","Glasgow City","Glasgow",1074,105,969,14,361,6495.00655834876,6495.00655834876,4068,4911,5485,667,4666.91620667987,316414.904288718
"3296","S01003296",2006,"Scotland","Glasgow City","Glasgow",698,418,280,252,83,3689.94587883085,3689.94587883085,81,224,6346,310,9670.12645115573,80482.7987449085
"3297","S01003297",2006,"Scotland","Glasgow City","Glasgow",547,201,346,203,80,1294.25206275718,1294.25206275718,425,423,5388,34,31014.086156695,87109.4731301665
"3298","S01003298",2006,"Scotland","Glasgow City","Glasgow",1065,164,901,52,436,6923.98814972556,4160.27088299833,1876,1125,6102,302,6898.91848107322,198345.928321376
"3299","S01003299",2006,"Scotland","Glasgow City","Glasgow",435,160,275,211,54,4195.70116306279,4195.70116306279,234,153,5687,480.5,7998.09823269545,63642.2183844456
"3300","S01003300",2006,"Scotland","Glasgow City","Glasgow",830,115,715,48,292,8593.31211772839,8593.31211772839,3777,665,4667,468,3153.44539495091,151922.118046001
